year,country_name,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia_residual,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,public_debt_of_gdp,country_code,predicted_life_evaluation,pred_2024,real_2024,offset
2020,Ireland,7.085,7.006,7.164,1.644,1.092,0.753,0.606,0.238,0.367,2.384,IRL2020,-0.326,436555518400.451,87567.115,5.623,,-1.924,7.158,-6.713,25.094,21.12,15.905,324405107692.09,70.005,IRL,,,,
2019,Ireland,7.094,7.016,7.172,1.447,1.471,0.976,0.588,0.295,0.373,1.944,IRL2019,0.938,407124824064.995,82508.466,4.95,,3.392,5.041,-20.562,22.003,23.356,17.357,309776780487.207,68.21,IRL,,,,
2018,Ireland,7.021,,,,,,,,,,IRL2018,0.471,395461216460.418,81248.314,5.741,,0.924,7.544,4.537,23.073,23.875,17.64,300093279897.474,73.354,IRL,,,,
2017,Ireland,6.977,,,,,,,,,,IRL2017,0.362,348532394023.595,72499.327,6.713,,1.5,10.05,1.648,23.736,23.972,17.613,268367803612.568,73.985,IRL,,,,
2016,Ireland,6.977,,,,,,,,,,IRL2016,0.02,305733136180.907,64292.66,8.374,,0.119,1.223,-1.19,25.714,25.661,18.631,243380813400.78,83.489,IRL,,,,
2015,Ireland,6.907,,,,,,,,,,IRL2015,-0.331,302391428540.035,64311.823,9.908,,8.908,24.616,6.166,26.563,25.053,18.111,225197829191.13,85.458,IRL,,,,
2014,Ireland,6.94,,,,,,,,,,IRL2014,0.191,266787238499.03,57278.259,11.858,,0.261,9.336,2.075,34.355,31.634,22.46,219734367164.689,117.757,IRL,,,,
2012,Ireland,7.076,,,,,,,,,,IRL2012,1.695,227270922957.327,49411.739,15.451,,2.435,-0.399,-3.392,39.923,32.07,22.307,181973474361.183,128.785,IRL,,,,
2011,Ireland,7.284,,,,,,,,,,IRL2011,2.549,241337364609.738,52692.781,15.354,,1.865,1.649,1.172,44.404,31.601,21.646,194723926224.465,110.569,IRL,,,,
2024,Israel,7.234,7.168,7.301,1.695,1.743,0.824,0.74,0.144,0.193,1.895,ISR2024,3.071,,,3.15,,,,,,,,,,ISR,,,,
2023,Israel,7.341,7.277,7.405,1.803,1.513,0.74,0.641,0.153,0.193,2.298,ISR2023,4.225,513611100815.691,52642.427,3.596,,4.266,2.423,3.622,37.333,30.279,22.075,506703670405.958,,ISR,,,,
2022,Israel,7.473,7.411,7.535,1.833,1.521,0.577,0.569,0.124,0.158,2.691,ISR2022,4.394,525000415276.678,54930.726,3.695,-1.688,4.726,6.47,3.258,35.258,33.254,25.01,520492108611.226,,ISR,,,,
2021,Israel,7.364,7.301,7.426,1.826,1.221,0.818,0.568,0.155,0.143,2.634,ISR2021,1.51,489708278893.053,52255.616,4.812,1.01,2.07,9.344,3.259,38.202,32.693,24.571,482170209223.983,,ISR,,,,
2020,Israel,7.157,7.09,7.224,1.376,1.074,0.788,0.509,0.208,0.119,3.083,ISR2020,-0.614,411728563086.632,44679.772,4.169,2.314,0.971,-1.465,4.053,41.699,30.318,21.987,407899013182.635,,ISR,,,,
2019,Israel,7.129,7.045,7.212,1.216,1.403,1.008,0.421,0.267,0.1,2.713,ISR2019,0.85,399651065197.871,44140.829,3.731,1.601,1.902,3.785,3.344,35.338,30.831,22.271,397736725276.623,,ISR,,,,
2018,Israel,7.139,,,,,,,,,,ISR2018,0.794,375149611117.199,42233.261,3.917,2.806,0.654,4.074,2.906,35.929,31.474,22.789,374876745460.837,,ISR,,,,
2017,Israel,7.19,,,,,,,,,,ISR2017,0.259,357227098125.658,40997.911,4.14,3.456,0.04,4.273,3.697,35.667,33.063,24.311,355438750393.854,,ISR,,,,
2016,Israel,7.213,,,,,,,,,,ISR2016,-0.552,320958936788.842,37556.627,4.723,3.03,0.378,4.367,3.969,34.583,31.647,23.124,318071673537.759,,ISR,,,,
2015,Israel,7.267,,,,,,,,,,ISR2015,-0.601,302722655203.465,36123.991,5.176,1.099,2.335,2.314,5.331,34.543,31.876,23.12,300150272715.578,,ISR,,,,
2014,Israel,7.278,,,,,,,,,,ISR2014,0.48,314090281098.682,38230.495,5.789,3.228,0.658,3.885,4.177,34.977,31.628,22.872,312212949125.541,,ISR,,,,
2012,Israel,7.301,,,,,,,,,,ISR2012,1.679,262917911696.944,33236.573,6.762,,3.329,2.541,0.374,36.343,30.601,21.66,256294768864.588,,ISR,,,,
2011,Israel,7.199,,,,,,,,,,ISR2011,3.485,267406179630.431,34433.823,7.139,,1.467,5.563,1.701,36.201,31.312,22.252,263882192674.99,,ISR,,,,
2024,Italy,6.415,6.309,6.521,1.724,1.526,0.852,0.641,0.082,0.071,1.517,ITA2024,0.982,,,6.778,,,,,,,,,,ITA,,,,
2023,Italy,6.324,6.211,6.436,1.8,1.328,0.72,0.513,0.112,0.074,1.777,ITA2023,5.622,2300941152991.81,39003.316,7.627,-0.875,5.819,0.698,-0.011,47.605,39.342,24.878,2250908366681.8,,ITA,,,,
2022,Italy,6.405,6.298,6.511,1.832,1.365,0.559,0.438,0.097,0.063,2.052,ITA2022,8.201,2102995942720.44,35635.744,8.069,-1.251,3.56,4.662,-1.559,48.395,39.628,24.619,2085487745453.12,,ITA,,,,
2021,Italy,6.467,6.363,6.57,1.834,1.052,0.801,0.412,0.085,0.059,2.222,ITA2021,1.874,2179207773596.09,36852.543,9.497,0.733,1.283,8.931,2.366,49.653,40.335,24.877,2182382012040.27,,ITA,,,,
2020,Italy,6.483,6.395,6.572,1.393,0.94,0.798,0.379,0.133,0.047,2.794,ITA2020,-0.138,1907481094079.23,32091.487,9.164,0.739,1.577,-8.868,3.937,50.344,40.595,24.846,1921655176693.23,,ITA,,,,
2019,Italy,6.387,6.303,6.472,1.236,1.347,1.023,0.321,0.17,0.04,2.25,ITA2019,0.611,2019606796583.53,33812.789,9.951,1.539,1.047,0.429,3.234,42.295,40.086,24.662,2027301728521.57,,ITA,,,,
2018,Italy,6.223,,,,,,,,,,ITA2018,1.137,2099435266458.67,34746.344,10.61,1.592,1.071,0.827,2.571,42.503,39.29,24.244,2115040163160.31,,ITA,,,,
2017,Italy,6.0,,,,,,,,,,ITA2017,1.227,1970720904584.71,32554.147,11.211,2.275,0.71,1.604,2.48,42.947,39.424,24.697,1972735013154.24,,ITA,,,,
2016,Italy,5.964,,,,,,,,,,ITA2016,-0.094,1887111188176.93,31126.325,11.688,2.22,1.248,1.236,2.461,43.201,39.889,25.083,1882461088199.89,,ITA,,,,
2015,Italy,5.977,,,,,,,,,,ITA2015,0.039,1845428048839.1,30387.129,11.896,3.32,0.783,0.886,1.233,43.529,39.818,24.839,1823940445540.23,,ITA,,,,
2014,Italy,5.948,,,,,,,,,,ITA2014,0.241,2173255507985.84,35750.72,12.683,3.929,0.903,-0.001,1.71,43.57,39.933,24.969,2162198263107.91,,ITA,,,,
2012,Italy,6.021,,,,,,,,,,ITA2012,3.041,2097929495121.68,35235.799,10.655,3.461,1.702,-3.125,-0.215,43.499,39.754,24.911,2084406708913.59,,ITA,,,,
2011,Italy,6.578,,,,,,,,,,ITA2011,2.781,2306974020278.21,38851.388,8.359,2.822,1.729,0.695,-2.742,41.828,38.368,23.691,2289189703989.3,,ITA,,,,
2024,Jamaica,5.87,5.563,6.178,1.182,1.545,0.504,0.869,0.075,0.019,1.676,JAM2024,5.412,,,4.885,,,,,,,,,,JAM,,,,
2023,Jamaica,5.842,5.624,6.059,1.28,1.324,0.567,0.647,0.089,0.028,1.907,JAM2023,6.474,19423355409.232,6839.725,4.4,-0.031,11.687,2.2,2.929,,,,19134255409.232,,JAM,,,,
2022,Jamaica,5.703,5.529,5.876,1.305,1.329,0.411,0.587,0.079,0.039,1.954,JAM2022,10.35,17097760723.92,6022.153,4.083,-1.235,12.798,5.222,-0.798,,,,16744360723.92,,JAM,,,,
2021,Jamaica,5.85,5.676,6.023,1.296,1.045,0.646,0.567,0.08,0.053,2.164,JAM2021,5.863,14657586127.033,5165.338,5.188,3.786,7.426,4.601,1.018,,,,14238986127.033,,JAM,,,,
2020,Jamaica,6.309,6.004,6.615,0.891,0.932,0.599,0.618,0.099,0.035,3.135,JAM2020,5.227,13812421803.408,4879.44,6.501,8.309,3.464,-9.92,-1.136,29.83,29.254,25.709,13358021803.408,106.282,JAM,,,,
2019,Jamaica,5.89,5.653,6.126,0.779,1.408,0.788,0.553,0.116,0.03,2.214,JAM2019,3.905,15830766570.727,5607.243,4.987,9.513,3.183,0.892,-1.912,25.79,30.788,27.454,15389266570.727,92.246,JAM,,,,
2018,Jamaica,5.89,,,,,,,,,,JAM2018,3.737,15730792835.581,5578.103,5.47,8.668,4.993,1.89,-1.493,26.558,31.027,26.781,15134792835.581,,JAM,,,,
2017,Jamaica,5.89,,,,,,,,,,JAM2017,4.378,14808985171.344,5259.313,7.399,7.842,6.55,0.997,-2.684,26.662,29.592,26.221,14387985171.344,102.464,JAM,,,,
2016,Jamaica,5.311,,,,,,,,,,JAM2016,2.351,14077096714.128,5009.795,8.634,11.297,4.664,1.375,-0.309,26.201,28.387,26.027,13482096714.128,122.656,JAM,,,,
2015,Jamaica,5.51,,,,,,,,,,JAM2015,3.692,14188936958.434,5062.896,8.825,9.677,6.655,0.921,-3.031,25.786,27.465,24.815,13748936958.434,124.648,JAM,,,,
2014,Jamaica,5.709,,,,,,,,,,JAM2014,8.274,13899217721.682,4975.113,9.046,9.62,6.93,0.69,-8.017,25.68,26.702,24.053,13600817721.682,132.414,JAM,,,,
2012,Jamaica,5.374,,,,,,,,,,JAM2012,6.874,14807086555.528,5340.833,8.695,10.375,6.572,-0.614,-9.726,27.51,26.229,24.333,14607486110.222,137.935,JAM,,,,
2011,Jamaica,6.208,,,,,,,,,,JAM2011,7.556,14444661522.146,5232.636,8.034,12.962,5.796,1.73,-14.283,28.201,25.965,23.364,13926261521.206,133.978,JAM,,,,
2024,Japan,6.147,6.063,6.23,1.678,1.55,0.921,0.746,0.014,0.2,1.038,JPN2024,2.739,,,2.563,,,,,,,,,,JPN,,,,
2023,Japan,6.06,5.976,6.144,1.786,1.354,0.785,0.632,0.023,0.219,1.261,JPN2023,3.268,4204494802431.55,33766.527,2.6,,3.793,1.679,3.786,,,,4453892010756.24,,JPN,,,,
2022,Japan,6.129,6.047,6.211,1.825,1.396,0.622,0.556,0.009,0.207,1.513,JPN2022,2.498,4256410760723.75,34017.272,2.6,,0.334,0.955,2.118,20.961,,,4515110236512.52,216.213,JPN,,,,
2021,Japan,6.039,5.959,6.119,1.835,1.089,0.866,0.537,0.007,0.218,1.487,JPN2021,-0.233,5034620784584.98,40058.537,2.828,,-0.19,2.559,3.903,21.638,,,5275289207258.22,216.329,JPN,,,,
2020,Japan,5.94,5.861,6.02,1.389,0.949,0.838,0.504,0.02,0.192,2.048,JPN2020,-0.025,5055587093501.59,40040.766,2.809,,0.941,-4.147,2.968,23.599,,,5241005753827.88,215.756,JPN,,,,
2019,Japan,5.871,5.79,5.952,1.267,1.332,1.073,0.495,0.036,0.181,1.486,JPN2019,0.469,5117993853016.51,40415.957,2.351,,0.635,-0.402,3.451,16.424,,,5318494421653.03,198.01,JPN,,,,
2018,Japan,5.886,,,,,,,,,,JPN2018,0.989,5040880939324.86,39751.133,2.467,,-0.0,0.643,3.517,16.071,,,5233677416722.46,197.336,JPN,,,,
2017,Japan,5.915,,,,,,,,,,JPN2017,0.484,4930837369151.42,38834.053,2.822,1.069,-0.074,1.675,4.12,16.195,,,5113251596855.53,193.489,JPN,,,,
2016,Japan,5.92,,,,,,,,,,JPN2016,-0.127,5003677627544.24,39375.473,3.132,0.622,0.42,0.754,3.938,16.711,,,5177794688417.2,193.23,JPN,,,,
2015,Japan,5.921,,,,,,,,,,JPN2015,0.795,4444930651964.18,34960.639,3.385,-0.948,2.111,1.561,3.07,16.974,,,4619771168713.41,194.584,JPN,,,,
2014,Japan,5.987,,,,,,,,,,JPN2014,2.759,4896994405353.29,38475.395,3.589,-0.459,1.686,0.296,0.742,17.574,,,5079021304760.51,192.113,JPN,,,,
2012,Japan,6.064,,,,,,,,,,JPN2012,-0.044,6272362996105.03,49145.28,4.358,2.18,-0.756,1.375,0.958,18.112,,,6445536590964.04,183.706,JPN,,,,
2011,Japan,6.059,,,,,,,,,,JPN2011,-0.272,6233147172341.35,48760.079,4.55,3.174,-1.622,0.024,2.079,18.596,,,6414396892358.66,175.568,JPN,,,,
2024,Jordan,4.31,4.193,4.426,1.158,1.202,0.573,0.7,0.051,0.164,0.461,JOR2024,,,,17.996,,,,,,,,,,JOR,,,,
2023,Jordan,4.186,4.066,4.306,1.262,0.983,0.594,0.593,0.059,0.189,0.504,JOR2023,2.085,50967475352.113,4455.505,17.969,7.038,1.79,2.678,-3.748,28.505,23.302,17.09,50463109154.93,103.091,JOR,,,,
2022,Jordan,4.12,3.997,4.242,1.292,0.98,0.438,0.517,0.056,0.173,0.663,JOR2022,4.229,48764963380.282,4332.252,18.2,4.631,2.616,2.647,-7.823,28.796,23.458,17.468,48259188732.394,100.908,JOR,,,,
2021,Jordan,4.152,4.029,4.276,1.324,0.724,0.675,0.476,0.058,0.2,0.695,JOR2021,1.346,46296100140.845,4183.5,19.837,4.708,2.204,3.656,-8.03,,,,46064410000.0,,JOR,,,,
2020,Jordan,4.395,4.273,4.516,0.89,0.685,0.583,0.455,0.079,0.15,1.553,JOR2020,0.333,43700383098.592,4022.04,19.213,8.248,-0.709,-1.103,-5.732,28.165,20.105,15.981,43576298591.549,75.966,JOR,,,,
2019,Jordan,4.633,4.518,4.749,0.785,1.14,0.778,0.425,0.091,0.152,1.262,JOR2019,0.762,44503006338.028,4170.114,16.801,7.755,0.844,1.751,-1.737,26.248,22.046,14.814,44510471126.761,79.345,JOR,,,,
2018,Jordan,4.906,,,,,,,,,,JOR2018,4.462,43370860704.225,4145.44,18.257,6.247,2.273,1.919,-6.831,26.292,23.434,14.729,43171142394.366,,JOR,,,,
2017,Jordan,5.161,,,,,,,,,,JOR2017,3.324,41608435915.493,4065.616,18.12,6.494,1.784,2.474,-10.558,25.559,22.738,14.702,41401816901.408,75.381,JOR,,,,
2016,Jordan,5.336,,,,,,,,,,JOR2016,-0.778,39892551126.761,3986.717,15.275,6.662,1.362,1.994,-9.656,25.858,22.009,15.021,39586916901.408,74.072,JOR,,,,
2015,Jordan,5.303,,,,,,,,,,JOR2015,-0.877,38587017887.324,4042.757,13.075,6.173,2.17,2.497,-8.992,25.715,21.572,14.951,38153862957.746,78.861,JOR,,,,
2014,Jordan,5.192,,,,,,,,,,JOR2014,2.899,36847643521.127,4191.181,11.9,5.36,3.445,3.384,-7.078,27.488,23.053,15.432,36430961830.986,77.714,JOR,,,,
2012,Jordan,5.414,,,,,,,,,,JOR2012,4.515,31634561690.141,4169.505,12.2,3.99,4.607,2.429,-14.893,28.875,21.046,14.921,31246533521.127,65.351,JOR,,,,
2011,Jordan,5.706,,,,,,,,,,JOR2011,4.162,29524149154.93,3946.855,12.9,2.646,5.911,2.737,-10.012,28.848,20.031,14.608,29259642112.676,60.422,JOR,,,,
2024,Kazakhstan,6.378,6.294,6.462,1.586,1.688,0.504,0.878,0.111,0.118,1.492,KAZ2024,4.857,,,4.794,,,,,,,,,,KAZ,,,,
2023,Kazakhstan,6.188,6.097,6.278,1.622,1.457,0.556,0.733,0.149,0.12,1.551,KAZ2023,14.725,262641892078.524,12918.866,4.821,,9.858,5.1,-3.42,17.393,16.486,11.856,236494030772.199,20.822,KAZ,,,,
2022,Kazakhstan,6.144,6.049,6.239,1.664,1.491,0.389,0.628,0.136,0.149,1.688,KAZ2022,15.028,225496328925.494,11255.34,4.86,,19.769,3.2,2.854,16.165,16.888,12.062,199981133856.769,21.355,KAZ,,,,
2021,Kazakhstan,6.234,6.138,6.33,1.668,1.22,0.611,0.584,0.134,0.157,1.86,KAZ2021,8.041,197112255360.612,9983.601,5.546,,13.93,4.3,-1.359,17.117,12.338,9.447,172923312214.507,22.412,KAZ,,,,
2020,Kazakhstan,6.152,6.06,6.243,1.23,1.103,0.527,0.573,0.143,0.132,2.446,KAZ2020,6.718,171082365861.423,8781.508,4.89,,4.211,-2.5,-6.462,16.833,11.842,8.319,156009669230.591,23.716,KAZ,,,,
2019,Kazakhstan,6.058,5.973,6.143,1.123,1.453,0.699,0.497,0.154,0.11,2.022,KAZ2019,5.334,181667184854.501,9457.126,4.8,,7.633,4.5,-3.868,16.064,14.939,11.787,158974562541.081,18.483,KAZ,,,,
2018,Kazakhstan,5.809,,,,,,,,,,KAZ2018,6.164,179339977690.485,9472.485,4.85,,9.206,4.1,-0.985,14.705,16.004,11.718,157278679804.064,21.992,KAZ,,,,
2017,Kazakhstan,5.79,,,,,,,,,,KAZ2017,7.443,166805788827.233,8943.084,4.9,,11.211,4.1,-2.054,19.026,16.167,10.303,148657290109.179,16.93,KAZ,,,,
2016,Kazakhstan,5.819,,,,,,,,,,KAZ2016,14.361,137278320084.171,7475.567,4.96,,13.638,1.1,-5.073,16.331,13.748,9.924,123828020084.171,16.769,KAZ,,,,
2015,Kazakhstan,5.919,,,,,,,,,,KAZ2015,6.678,184388404706.042,10196.123,4.93,,1.824,1.2,-5.412,15.487,13.666,9.836,172770506433.204,19.308,KAZ,,,,
2014,Kazakhstan,5.855,,,,,,,,,,KAZ2014,6.849,221415613595.469,12427.709,5.06,,5.771,4.2,-1.288,15.309,19.454,14.193,198714509414.101,12.647,KAZ,,,,
2012,Kazakhstan,5.671,,,,,,,,,,KAZ2012,5.196,207998568865.789,12018.797,5.29,,4.786,4.8,1.264,15.796,22.524,13.312,179881468864.113,10.498,KAZ,,,,
2011,Kazakhstan,5.594,,,,,,,,,,KAZ2011,8.453,192626464617.071,11287.146,5.39,,20.543,7.4,7.303,15.207,24.003,18.258,164881370862.216,8.801,KAZ,,,,
2024,Kenya,4.51,4.384,4.636,0.994,1.047,0.448,0.649,0.22,0.073,1.079,KEN2024,4.49,,,5.434,,,,,,,,,,KEN,,,,
2023,Kenya,4.47,4.344,4.595,1.037,0.895,0.353,0.519,0.282,0.069,1.316,KEN2023,7.671,108038588970.595,1952.305,5.567,7.05,6.108,5.556,-3.996,27.706,18.546,13.993,106151840150.547,,KEN,,,,
2022,Kenya,4.487,4.357,4.616,1.051,0.881,0.19,0.418,0.291,0.055,1.601,KEN2022,7.66,114448978152.637,2109.563,5.707,5.029,6.957,4.86,-5.146,25.063,17.883,14.599,112689233872.207,,KEN,,,,
2021,Kenya,4.543,4.403,4.683,1.032,0.605,0.401,0.44,0.322,0.082,1.661,KEN2021,6.108,109703658904.994,2061.356,5.693,7.428,4.331,7.59,-5.102,23.591,17.345,13.555,108174641713.497,,KEN,,,,
2020,Kenya,4.607,4.466,4.747,0.603,0.508,0.385,0.483,0.375,0.073,2.18,KEN2020,5.405,100657505750.545,1927.665,5.619,6.715,4.949,-0.273,-3.706,19.994,17.659,14.3,99981709856.894,,KEN,,,,
2019,Kenya,4.583,4.45,4.716,0.476,0.905,0.536,0.519,0.394,0.067,1.685,KEN2019,5.24,100378436207.371,1960.408,5.014,7.831,4.275,5.114,-5.239,18.798,19.098,15.1,98773632628.933,,KEN,,,,
2018,Kenya,4.509,,,,,,,,,,KEN2018,4.69,92202979985.286,1836.453,4.284,8.488,4.215,5.648,-5.411,23.635,18.679,14.361,90812279975.038,,KEN,,,,
2017,Kenya,4.41,,,,,,,,,,KEN2017,8.006,82036510877.26,1667.484,3.541,5.657,7.582,3.838,-6.997,25.129,21.146,15.052,80475458830.12,,KEN,,,,
2016,Kenya,4.553,,,,,,,,,,KEN2016,6.297,74815144163.893,1554.126,2.757,10.118,5.85,4.214,-5.397,22.191,19.066,14.966,73804818194.574,,KEN,,,,
2015,Kenya,4.356,,,,,,,,,,KEN2015,6.582,70120446896.836,1489.12,2.762,6.269,9.239,4.968,-6.305,20.715,19.352,14.839,63195136105.883,,KEN,,,,
2014,Kenya,4.419,,,,,,,,,,KEN2014,6.878,68285796514.29,1482.816,2.768,8.249,7.635,5.02,-9.34,20.537,19.562,15.187,60579831275.536,,KEN,,,,
2012,Kenya,4.403,,,,,,,,,,KEN2012,9.378,56396704671.578,1285.005,2.682,9.314,9.523,4.569,-7.476,,,,50187341471.216,,KEN,,,,
2011,Kenya,4.18,,,,,,,,,,KEN2011,14.022,46869473150.61,1096.145,2.704,4.526,10.065,5.121,-8.149,,,,41961926464.549,,KEN,,,,
2024,Kosovo,6.659,6.557,6.761,1.281,1.454,0.896,0.893,0.201,0.087,1.847,XKX2024,1.619,,,,,,,,,,,,,XKX,,,,
2023,Kosovo,6.561,6.455,6.667,1.364,1.277,0.599,0.739,0.254,0.073,2.255,XKX2023,4.944,10468219225.487,5960.158,,,4.564,4.068,-7.5,,,,10683305468.742,,XKX,,,,
2022,Kosovo,6.368,6.25,6.485,1.374,1.269,0.372,0.639,0.275,0.045,2.393,XKX2022,11.581,9354903061.89,5290.947,,,7.199,4.278,-10.511,,,,9476376882.921,,XKX,,,,
2021,Kosovo,6.455,6.339,6.571,1.362,0.949,0.569,0.599,0.309,0.035,2.631,XKX2021,3.354,9413403724.019,5270.427,,,6.116,10.746,-8.693,,,,9592462889.338,,XKX,,,,
2020,Kosovo,6.372,6.257,6.487,0.937,0.807,0.483,0.593,0.356,0.014,3.182,XKX2020,0.198,7717145217.812,4310.888,,,1.381,-5.34,-7.012,,,,7904028034.987,,XKX,,,,
2019,Kosovo,6.325,6.223,6.428,0.84,1.184,0.673,0.557,0.325,0.009,2.737,XKX2019,2.676,7899737577.473,4415.997,,,0.963,4.757,-5.661,,,,8079554105.614,,XKX,,,,
2018,Kosovo,6.1,,,,,,,,,,XKX2018,1.054,7878759714.823,4384.186,,5.079,1.499,3.407,-7.622,,,,8012300817.338,,XKX,,,,
2017,Kosovo,5.662,,,,,,,,,,XKX2017,1.488,7180764703.357,4009.318,,6.365,0.44,4.826,-5.263,,,,7324662733.872,,XKX,,,,
2016,Kosovo,5.279,,,,,,,,,,XKX2016,0.273,6682677289.99,3759.45,,6.616,0.779,5.572,-7.934,,,,6765147256.927,,XKX,,,,
2015,Kosovo,5.401,,,,,,,,,,XKX2015,-0.537,6295848422.716,3520.629,,7.666,0.608,5.916,-8.694,,,,6398632302.817,,XKX,,,,
2014,Kosovo,5.589,,,,,,,,,,XKX2014,0.429,7074394734.884,3902.494,,8.871,1.601,3.349,-7.091,,,,7225543489.813,,XKX,,,,
2012,Kosovo,5.222,,,,,,,,,,XKX2012,2.477,6163484244.634,3410.656,,8.829,3.525,1.712,-6.161,,,,6360842590.237,,XKX,,,,
2011,Kosovo,5.42,,,,,,,,,,XKX2011,7.336,6341613609.98,3538.948,,7.028,6.304,6.32,-13.332,,,,6496425181.024,,XKX,,,,
2024,Kuwait,6.629,6.52,6.738,1.691,1.481,0.766,0.934,0.143,0.167,1.448,KWT2024,2.899,,,2.144,,,,,,,,,,KWT,,,,
2023,Kuwait,6.951,6.843,7.06,1.845,1.364,0.661,0.827,0.2,0.172,1.884,KWT2023,3.642,163704878875.85,33729.799,2.127,13.26,-7.357,-3.64,31.396,,,,195985100891.899,,KWT,,,,
2021,Kuwait,6.106,5.977,6.235,1.904,0.983,0.747,0.617,0.087,0.147,1.621,KWT2021,3.424,148459291453.471,34043.542,3.002,-19.469,28.777,2.261,23.537,,,,172593781562.64,,KWT,,,,
2020,Kuwait,6.106,5.977,6.235,1.461,0.857,0.58,0.591,0.12,0.13,2.368,KWT2020,2.102,111045470461.207,25236.076,3.557,24.657,-16.459,-4.817,19.838,,,,127412093261.493,,KWT,,,,
2019,Kuwait,6.102,5.998,6.207,1.425,1.245,0.776,0.57,0.133,0.113,1.84,KWT2019,1.092,140856394870.02,31707.874,2.251,4.927,-0.11,2.264,21.479,,,,161059878933.509,,KWT,,,,
2018,Kuwait,6.021,,,,,,,,,,KWT2018,0.543,138646316321.596,32067.962,2.204,-5.815,11.299,2.743,17.346,,,,156983445241.041,,KWT,,,,
2017,Kuwait,6.083,,,,,,,,,,KWT2017,2.172,120687539675.517,29047.654,2.227,-9.925,16.231,-4.712,6.427,,,,139464096588.1,,KWT,,,,
2016,Kuwait,6.105,,,,,,,,,,KWT2016,3.198,109406674087.947,27323.689,2.16,12.145,-6.838,2.926,0.587,,,,122185300046.006,,KWT,,,,
2015,Kuwait,6.239,,,,,,,,,,KWT2015,3.272,114585555830.916,29882.213,2.2,40.86,-25.958,0.593,7.492,,,,127279526145.746,,KWT,,,,
2014,Kuwait,6.295,,,,,,,,,,KWT2014,2.909,162650450784.686,44368.781,2.9,11.826,-6.758,0.501,33.179,,,,178291579838.843,,KWT,,,,
2012,Kuwait,6.515,,,,,,,,,,KWT2012,3.255,174047662555.419,52155.223,2.231,-2.329,7.487,6.626,45.46,,,,183196516346.594,,KWT,,,,
2011,Kuwait,6.574,,,,,,,,,,KWT2011,4.839,154039231299.128,49169.606,2.053,-10.266,17.228,9.629,42.941,,,,163069653850.474,,KWT,,,,
2024,Kyrgyzstan,5.858,5.778,5.938,1.032,1.715,0.647,0.981,0.169,0.053,1.261,KGZ2024,,,,3.289,,,,,,,,,,KGZ,,,,
2023,Kyrgyzstan,5.714,5.632,5.795,1.054,1.477,0.588,0.834,0.225,0.03,1.505,KGZ2023,10.753,13987627908.838,1970.158,3.991,5.017,13.416,6.151,,25.727,33.283,21.281,13793509245.948,44.0,KGZ,,,,
2022,Kyrgyzstan,5.825,5.737,5.913,1.061,1.439,0.417,0.735,0.234,0.018,1.92,KGZ2022,13.923,12134931017.946,1739.72,4.043,-0.829,19.657,8.968,-42.684,23.832,29.879,19.542,11864509827.153,47.085,KGZ,,,,
2021,Kyrgyzstan,5.828,5.741,5.916,1.069,1.109,0.638,0.693,0.208,0.025,2.087,KGZ2021,11.905,9249133946.265,1349.997,4.096,0.543,15.993,5.507,-7.976,23.405,27.312,16.491,8626877845.066,56.362,KGZ,,,,
2020,Kyrgyzstan,5.744,5.653,5.834,0.665,0.971,0.501,0.673,0.266,0.02,2.648,KGZ2020,6.325,8270468614.241,1229.518,4.63,11.103,5.34,-7.149,4.525,25.776,24.629,14.036,8014044231.285,67.956,KGZ,,,,
2019,Kyrgyzstan,5.542,5.456,5.627,0.513,1.341,0.681,0.615,0.301,0.03,2.06,KGZ2019,1.134,9371275264.367,1421.999,4.295,8.365,9.811,4.601,-11.384,23.212,25.811,15.964,8591968638.366,51.333,KGZ,,,,
2018,Kyrgyzstan,5.261,,,,,,,,,,KGZ2018,1.543,8271106235.416,1283.52,3.67,15.53,3.447,3.758,-11.628,25.485,28.004,17.999,8020105523.914,51.657,KGZ,,,,
2017,Kyrgyzstan,5.131,,,,,,,,,,KGZ2017,3.175,7702938379.42,1221.391,3.57,12.689,6.327,4.74,-6.953,26.05,27.97,17.046,7331338207.041,60.918,KGZ,,,,
2016,Kyrgyzstan,5.004,,,,,,,,,,KGZ2016,0.389,6813095379.119,1103.275,3.474,17.427,6.051,4.336,-11.628,27.035,28.131,16.949,6455295204.83,60.474,KGZ,,,,
2015,Kyrgyzstan,5.185,,,,,,,,,,KGZ2015,6.503,6678177511.663,1105.652,3.338,19.533,3.427,3.876,-15.759,27.242,30.066,16.802,6417477543.552,72.457,KGZ,,,,
2014,Kyrgyzstan,5.286,,,,,,,,,,KGZ2014,7.534,7468102412.682,1264.527,3.262,10.809,8.415,4.024,-17.424,25.998,29.449,17.549,7159302170.583,53.889,KGZ,,,,
