,year_x,rank,country_name_x,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia__residual,iso_3_x,iso3_year,country_name_y,country_id,year_y,inflation_cpi_,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real_,inflation_gdp_deflator_,gdp_growth__annual,current_account_balance__gdp,government_expense__of_gdp,government_revenue__of_gdp,tax_revenue__of_gdp,gross_national_income_usd,public_debt__of_gdp,iso_3_y,iso3
454,2011,36,Czechia,6.36,,,,,,,,,,CZE,CZE2011,Czechia,cz,2011,1.9172191363555,231429378717.312,22049.1080788682,6.712,5.95212887817243,-0.221133399885247,1.77238083691023,-2.1691537824734,34.6520142942431,31.2079172623619,14.4031469799321,211036199499.884,,CZE,CZE
455,2024,2,Denmark,7.521,7.431,7.611,1.825,1.748,0.82,0.955,0.15,0.488,1.535,DNK,DNK2024,Denmark,dk,2024,1.37220049768918,,,5.587,,,,,,,,,,DNK,DNK
456,2023,2,Denmark,7.583,7.5,7.665,1.908,1.52,0.699,0.823,0.204,0.548,1.881,DNK,DNK2023,Denmark,dk,2023,3.30517811237606,407091920305.404,68453.8769281145,5.094,,-3.78891798596015,2.49518433148894,9.84084615992846,33.1387313045139,36.6991297613195,31.404169068147,418673805445.712,,DNK,DNK
457,2022,2,Denmark,7.586,7.506,7.667,1.949,1.548,0.537,0.734,0.208,0.525,2.084,DNK,DNK2022,Denmark,dk,2022,7.6965669988926,401945576107.963,68091.3191138669,4.434,,9.09696553405558,1.54017310709567,11.5656223681511,32.0184253924653,35.787251322537,30.6692719191866,414709867315.259,,DNK,DNK
458,2021,2,Denmark,7.636,7.563,7.71,1.953,1.243,0.777,0.719,0.188,0.532,2.226,DNK,DNK2021,Denmark,dk,2021,1.8530454398968,408378204639.999,69727.9873677012,5.043,,2.76891919858527,7.38206628977555,8.65914472386699,36.2155316033098,40.3735518701147,35.004012294038,424501033300.764,,DNK,DNK
459,2020,3,Denmark,7.62,7.552,7.687,1.502,1.108,0.763,0.686,0.208,0.485,2.868,DNK,DNK2020,Denmark,dk,2020,0.420711974110115,355631021931.621,60985.4885601514,5.637,,2.82692165384543,-1.7801059882175,7.23112965395448,38.7585745073268,39.2120703827283,34.470930251185,367136215276.414,,DNK,DNK
460,2019,2,Denmark,7.64559984207153,7.57995510101318,7.71124458312988,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.242793396115303,0.495260328054428,2.43274068832397,DNK,DNK2019,Denmark,dk,2019,0.75813157251162,345401473012.615,59404.2663247723,5.018,,0.950878601964675,1.7114009439059,7.42526960323985,35.294411019505,39.7772359663564,34.9773905428147,355443582780.668,,DNK,DNK
461,2018,2,Denmark,7.6,,,,,,,,,,DNK,DNK2018,Denmark,dk,2018,0.813609467455631,355293374912.393,61324.7665045565,5.131,,0.593022200778364,1.86000748885226,6.24457266735134,36.1767651513151,37.4293825413279,32.3839236687064,365236933204.871,,DNK,DNK
462,2017,3,Denmark,7.555,,,,,,,,,,DNK,DNK2017,Denmark,dk,2017,1.14713216957602,331610593961.988,57521.5514992225,5.833,,1.10061874339993,3.05647724393516,7.36024532050309,36.281185472149,38.0879168879288,33.2797095205553,338899001120.246,,DNK,DNK
463,2016,2,Denmark,7.522,,,,,,,,,,DNK,DNK2016,Denmark,dk,2016,0.250000000000031,312181849372.233,54500.9260410217,5.989,,0.4265129525064,3.07304547479855,7.0785087767559,37.3753237986279,38.0360359648306,33.4903267444358,320020671940.78,,DNK,DNK
464,2015,1,Denmark,7.526,,,,,,,,,,DNK,DNK2015,Denmark,dk,2015,0.452034153691575,301758922337.637,53094.0133607574,6.278,,0.409102896444253,2.10441458712587,7.95393817418838,39.4680654843822,38.90354146663,34.1560427381574,311066436036.952,,DNK,DNK
465,2014,3,Denmark,7.527,,,,,,,,,,DNK,DNK2014,Denmark,dk,2014,0.56402054044954,352832602064.452,62520.4509747011,6.925,,1.01870652494551,1.27799979380644,8.33724641683407,39.8534795726126,41.8748795594501,36.5850723841222,365645289652.797,,DNK,DNK
466,2012,1,Denmark,7.693,,,,,,,,,,DNK,DNK2012,Denmark,dk,2012,2.3979148566464,326792574244.963,58443.7747103968,7.798,,2.4078426280274,-0.0054323186932663,6.04077392997687,42.5735551510871,39.9316830870602,33.5146741563207,334180090640.392,,DNK,DNK
467,2011,1,Denmark,7.856,,,,,,,,,,DNK,DNK2011,Denmark,dk,2011,2.7586822605125,344315595263.175,61809.737898222,7.769,,0.646380325027508,1.31080377939614,6.33895025513779,41.3553765306718,39.7283549528451,32.8089690985065,351569643417.089,,DNK,DNK
468,2014,126,Djibouti,4.369,,,,,,,,,,DJI,DJI2014,Djibouti,dj,2014,1.34186494340157,2214679081.25658,2208.67810285113,26.173,,1.26230441351029,7.06154324233921,23.9575053238472,,,,2263292357.12156,,DJI,DJI
469,2012,114,Djibouti,4.69,,,,,,,,,,DJI,DJI2012,Djibouti,dj,2012,3.73120950756887,1353632941.5207,1400.19357858954,26.187,,,,-10.9311673573902,,,,1417840322.75308,,DJI,DJI
470,2011,95,Djibouti,4.957,,,,,,,,,,DJI,DJI2011,Djibouti,dj,2011,5.0687139477799,1239144501.77525,1306.34552844977,26.314,,,,-13.8678242864019,,,,1247888544.40387,,DJI,DJI
471,2024,76,Dominican Republic,5.846,5.705,5.988,1.457,1.5,0.615,0.866,0.063,0.186,1.16,DOM,DOM2024,Dominican Republic,do,2024,3.30223338951227,,,5.473,,,,,,,,,,DOM,DOM
472,2023,69,Dominican Republic,5.823,5.679,5.967,1.517,1.272,0.511,0.73,0.086,0.196,1.512,DOM,DOM2023,Dominican Republic,do,2023,4.78561281021135,121444279313.931,10717.6276712204,5.555,7.52708778224265,6.42391980187598,2.36061568723294,-3.60354561344743,,,,116006679313.854,,DOM,DOM
473,2022,73,Dominican Republic,5.569,5.426,5.712,1.536,1.227,0.351,0.623,0.083,0.195,1.553,DOM,DOM2022,Dominican Republic,do,2022,8.81109209279587,113537368176.13,10109.5234003521,5.504,1.0259702948332,10.7141556508469,4.85832403582451,-5.76805690073836,17.6790233734953,16.083608353171,13.8202744402643,109226368176.13,,DOM,DOM
474,2021,69,Dominican Republic,5.737,5.601,5.873,1.538,1.003,0.577,0.606,0.084,0.179,1.751,DOM,DOM2021,Dominican Republic,do,2021,8.24300347981809,94243425938.3647,8472.47982000992,7.702,1.69901512904323,7.77715811136834,12.2719902347896,-2.84932341249584,17.8061253524985,16.3675725864912,14.3774132098545,89532925938.8627,,DOM,DOM
475,2020,74,Dominican Republic,5.545,5.405,5.685,1.106,0.879,0.555,0.581,0.101,0.144,2.178,DOM,DOM2020,Dominican Republic,do,2020,3.78103179915517,78844656298.1776,7162.29175242114,6.126,5.97395752334564,4.72350401957794,-6.72023937283404,-1.6858466539231,21.3975598243477,14.6606285323912,12.3898799024195,75019656298.6199,,DOM,DOM
476,2019,68,Dominican Republic,5.68919992446899,5.552330493927,5.82606935501099,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,0.112196780741215,0.115945681929588,1.84424686431885,DOM,DOM2019,Dominican Republic,do,2019,1.81060377042959,88941372558.2397,8164.22080932117,6.356,9.71576484075912,2.52561865647056,5.05216802016253,-1.33559890727136,15.8640481695949,15.4583213309448,13.3027785951135,84872472558.5555,,DOM,DOM
477,2018,77,Dominican Republic,5.425,,,,,,,,,,DOM,DOM2018,Dominican Republic,do,2018,3.56443426013508,85555390139.118,7934.98141208525,5.861,8.0792258527232,4.12148968696981,6.98252758458058,-1.54461337602595,15.704552140793,15.2091862890194,13.0249349887579,81863690138.2717,,DOM,DOM
478,2017,83,Dominican Republic,5.302,,,,,,,,,,DOM,DOM2017,Dominican Republic,do,2017,3.27955694678546,79998046305.79,7499.69286187019,5.832,9.3381614162872,4.18137503365021,4.66670467732366,-0.166379063172654,16.0194816377183,15.1624661348405,13.030751059434,76204246305.3777,,DOM,DOM
479,2016,86,Dominican Republic,5.23,,,,,,,,,,DOM,DOM2016,Dominican Republic,do,2016,1.61416607245223,75704647877.6559,7174.82349574,7.284,12.834607398428,1.99367846452935,6.65920026269582,-1.07615585415127,16.1490037375533,14.902935976043,12.9108685475088,72451547877.1436,,DOM,DOM
480,2015,89,Dominican Republic,5.155,,,,,,,,,,DOM,DOM2015,Dominican Republic,do,2015,0.836746346724557,71164826836.5281,6819.93225155181,7.605,12.105545410125,2.47188597709767,6.9270187716221,-1.79906290356184,15.2054975505956,17.5783889930039,12.8118479609538,68228426835.72,,DOM,DOM
481,2014,98,Dominican Republic,4.885,,,,,,,,,,DOM,DOM2014,Dominican Republic,do,2014,2.99864226125219,67179955677.2791,6512.50771431953,6.719,9.18432964152428,4.32128893767675,7.05046368965911,-3.23042785325025,15.6419047050747,15.04112524287,13.3864470357334,63932555677.2837,,DOM,DOM
482,2012,95,Dominican Republic,4.963,,,,,,,,,,DOM,DOM2012,Dominican Republic,do,2012,3.69449707884777,60681535652.5373,6025.72582713231,6.722,9.88058813419776,5.09818154500647,2.71736789670562,-6.54329188822032,15.8349209837727,14.5426820882834,13.0264829667776,58281935652.0185,,DOM,DOM
483,2011,93,Dominican Republic,5.036,,,,,,,,,,DOM,DOM2011,Dominican Republic,do,2011,5.79676809206533,58029773599.455,5834.70590719826,6.087,6.93058716155887,8.06075517514766,3.13342300326755,-7.51114424482423,14.0159142860036,13.7337381150376,12.2976255127202,55775273598.9956,,DOM,DOM
484,2024,141,DR Congo,3.469,3.331,3.608,0.544,0.929,0.278,0.6,0.151,0.061,0.906,COD,COD2024,"Congo, Dem. Rep.",cd,2024,,,,4.556,,,,,,,,,,COD,COD
485,2023,139,DR Congo,3.295,3.128,3.462,0.534,0.665,0.262,0.473,0.189,0.072,1.102,COD,COD2023,"Congo, Dem. Rep.",cd,2023,,66383287002.9867,627.502181690836,4.484,,13.1719312219148,8.56086250904089,-5.84893546383991,,,,64288287002.9867,,COD,COD
486,2022,133,DR Congo,3.207,3.02,3.394,0.531,0.784,0.105,0.375,0.183,0.068,1.162,COD,COD2022,"Congo, Dem. Rep.",cd,2022,,65801547619.5815,642.612265820033,4.522,,10.1064172353471,8.92444762563109,-4.78420264034479,13.3229542467781,14.1646691832998,11.4110225908099,62284414213.4529,15.9896968122396,COD,COD
487,2019,131,DR Congo,4.31099987030029,4.09736347198486,4.52463626861572,0.062487468123436,0.833055019378662,0.277212053537369,0.364622980356216,0.25432488322258,0.0814666450023651,2.43786430358887,COD,COD2019,"Congo, Dem. Rep.",cd,2019,,51775829877.2088,557.044161335917,4.591,19.6802003687004,5.89540537440325,4.38452887429834,-3.27031370620225,7.98205495997684,7.70640390390457,6.37728987366072,48961721320.9821,,COD,COD
488,2018,127,DR Congo,4.418,,,,,,,,,,COD,COD2018,"Congo, Dem. Rep.",cd,2018,,47568210009.8172,528.256019777898,4.618,-4.77125575061414,30.998612148703,5.82112109969025,-3.5156285816565,9.88439014375416,8.71864753699519,7.29514885352042,45864379355.5355,,COD,COD
489,2017,132,DR Congo,4.245,,,,,,,,,,COD,COD2017,"Congo, Dem. Rep.",cd,2017,,38019264794.8263,436.584534687385,4.601,-15.6902472336269,43.0686597641677,3.7269476588301,-3.2652501894048,7.73700772380537,7.97675532043908,6.59070535042188,36945658210.5005,,COD,COD
490,2016,126,DR Congo,4.28,,,,,,,,,,COD,COD2016,"Congo, Dem. Rep.",cd,2016,2.88585107289988,37134801555.3322,442.310472110228,4.521,14.0840565255683,4.34922894475879,2.39939891133452,-4.05053876521373,12.3497800629084,9.26184057145815,7.95234699974678,36345366908.6642,,COD,COD
491,2015,125,DR Congo,4.272,,,,,,,,,,COD,COD2015,"Congo, Dem. Rep.",cd,2015,0.74419899478147,37917706497.1793,467.9145805459,4.439,20.7667503479097,-1.15587859287012,6.91616711922561,-3.91310432360812,12.5484379534551,10.7559166540103,9.10271198104293,35126777862.4323,,COD,COD
492,2014,120,DR Congo,4.517,,,,,,,,,,COD,COD2014,"Congo, Dem. Rep.",cd,2014,1.24303889760803,35909040925.9375,458.004541775676,4.436,17.5247381603604,0.99363066697174,9.4702880993101,-4.79716150307317,12.2667325166868,11.0570302053497,8.63671684952941,32869069802.4626,,COD,COD
493,2012,117,DR Congo,4.578,,,,,,,,,,COD,COD2012,"Congo, Dem. Rep.",cd,2012,9.72182806273364,29306235285.2597,400.059901824342,4.485,21.2447386343973,5.93999221193936,7.08689894671942,-4.30100115530101,14.2195459000256,12.5482011127358,8.85708633774351,27710051425.5743,,COD,COD
494,2011,141,DR Congo,3.984,,,,,,,,,,COD,COD2011,"Congo, Dem. Rep.",cd,2011,15.316515913949,25839749199.3671,364.714191777632,4.315,26.3303502340471,13.791660106755,6.8746708900163,-4.95593928260483,,,,24543304631.5936,,COD,COD
495,2024,62,Ecuador,5.965,5.848,6.083,1.299,1.32,0.702,0.712,0.058,0.066,1.808,ECU,ECU2024,Ecuador,ec,2024,1.54732515615369,,,4.773,,,,,,,,,,ECU,ECU
496,2023,74,Ecuador,5.725,5.599,5.85,1.315,1.151,0.64,0.606,0.087,0.078,1.846,ECU,ECU2023,Ecuador,ec,2023,2.21568764237058,118844826000.0,6609.80408154957,3.51,,-0.408196858042402,2.35521790742197,1.97395215922557,,,,116197121700.0,,ECU,ECU
497,2022,74,Ecuador,5.559,5.436,5.682,1.343,1.173,0.476,0.56,0.079,0.069,1.86,ECU,ECU2022,Ecuador,ec,2022,3.46616972213077,116586079000.0,6540.99824522101,3.761,,2.19571108300103,6.18613907258741,1.83322993167713,30.3183466317913,30.842245466388,13.0383442764852,114677350000.0,,ECU,ECU
498,2021,76,Ecuador,5.533,5.414,5.653,1.352,0.879,0.708,0.565,0.08,0.083,1.866,ECU,ECU2021,Ecuador,ec,2021,0.133251386096389,107435101000.0,6075.8026572556,4.552,,2.04901082789537,9.818417748417,2.73530514830235,31.850092135092,29.6007723710212,12.7055177467813,105704005400.0,,ECU,ECU
499,2020,67,Ecuador,5.764,5.653,5.875,0.935,0.806,0.64,0.56,0.107,0.062,2.653,ECU,ECU2020,Ecuador,ec,2020,-0.338872392562139,95865472000.0,5463.64509649315,6.127,,-1.82595644256135,-9.24509637743429,2.09143136395223,34.0396757717658,27.1210870155602,12.9414347272775,92538070200.0,,ECU,ECU
500,2019,58,Ecuador,5.92519998550415,5.8215537071228,6.0288462638855,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.115006476640701,0.0867533832788467,2.25493383407593,ECU,ECU2019,Ecuador,ec,2019,0.266012515466155,107595829000.0,6205.05759479761,3.812,,-0.0565751872692744,0.165403532646692,-0.507339455466227,33.1468968034622,29.6599987399275,13.40088971302,104536017000.0,,ECU,ECU
501,2018,50,Ecuador,6.028,,,,,,,,,,ECU,ECU2018,Ecuador,ec,2018,-0.224103246005552,107478962000.0,6303.91892523596,3.53,,1.81939670683758,1.044295546927,-1.53393873198942,33.7250446068871,31.206232521734,14.2925484323985,104610030900.0,,ECU,ECU
502,2017,48,Ecuador,5.973,,,,,,,,,,ECU,ECU2017,Ecuador,ec,2017,0.417335588666825,104467486000.0,6233.32244797718,3.836,,0.932031656124835,5.97039880954841,-0.388423584941001,31.5192679680287,27.9863154861129,13.6893043126773,102098707100.0,,ECU,ECU
503,2016,44,Ecuador,6.008,,,,,,,,,,ECU,ECU2016,Ecuador,ec,2016,1.72826463324533,97671433000.0,5917.63771271481,4.597,,1.17114450392724,-0.687954245877947,0.921880823309631,35.0549572104551,28.6412079584013,14.5417706457609,95796699000.0,,ECU,ECU
504,2015,51,Ecuador,5.976,,,,,,,,,,ECU,ECU2015,Ecuador,ec,2015,3.96664623255358,97209558000.0,5976.1596805651,3.616,,-5.47563265671535,0.119692109287612,-2.28484408591192,34.0758538247243,30.8458833789351,16.3890534868359,95498179000.0,,ECU,ECU
505,2014,48,Ecuador,5.975,,,,,,,,,,ECU,ECU2014,Ecuador,ec,2014,3.58922016616663,102717794000.0,6405.79979300441,3.48,,2.05296051570632,4.22606520388456,-0.651047970913705,33.3268796672496,28.8901339676781,14.0206757250712,101189491000.0,,ECU,ECU
506,2012,49,Ecuador,5.865,,,,,,,,,,ECU,ECU2012,Ecuador,ec,2012,5.10172180958666,87735048000.0,5634.08393191094,3.235,,5.00323590794862,5.783212336172,-0.166909556494228,,,,86468104000.0,,ECU,ECU
507,2011,66,Ecuador,5.425,,,,,,,,,,ECU,ECU2011,Ecuador,ec,2011,4.4745326579584,78986648000.0,5153.6916424375,3.458,,6.83751222954146,8.48147656332823,-0.506587087684931,,,,77743317000.0,,ECU,ECU
508,2024,135,Egypt,3.817,3.725,3.909,1.347,1.075,0.473,0.593,0.018,0.103,0.21,EGY,EGY2024,"Egypt, Arab Rep.",eg,2024,,,,7.198,,,,,,,,,,EGY,EGY
509,2023,127,Egypt,3.977,3.887,4.066,1.37,0.996,0.488,0.49,0.025,0.259,0.349,EGY,EGY2023,"Egypt, Arab Rep.",eg,2023,33.8847763115546,396002496996.96,3457.45691570455,7.334,-5.66130850390234,24.8250653743744,3.75870055176806,-3.17277519022305,,,,378684096996.935,,EGY,EGY
510,2022,121,Egypt,4.17,4.054,4.287,1.377,0.972,0.326,0.467,0.038,0.25,0.74,EGY,EGY2022,"Egypt, Arab Rep.",eg,2022,13.8956609775178,476747720364.742,4233.30783744856,7.344,0.142669652477037,10.4257892435745,6.58784560886967,-2.2100904275198,,,,460984520364.742,,EGY,EGY
511,2021,129,Egypt,4.288,4.198,4.377,1.388,0.732,0.548,0.469,0.041,0.254,0.856,EGY,EGY2021,"Egypt, Arab Rep.",eg,2021,5.21404940513043,424671765455.704,3827.35415374308,7.441,4.36620669870869,4.84715643244118,3.29064601202211,-4.38240299812002,,,,412272565455.704,,EGY,EGY
512,2020,133,Egypt,4.283,4.195,4.371,0.954,0.647,0.426,0.446,0.069,0.092,1.648,EGY,EGY2020,"Egypt, Arab Rep.",eg,2020,5.04493288977539,383817841547.099,3511.11381026379,7.974,4.88781543020781,6.17693409847963,3.55016483786838,-3.70903990583376,,,,372463841547.099,,EGY,EGY
513,2019,138,Egypt,4.15140008926392,4.08088064193726,4.22191953659058,0.875228941440582,0.982539534568787,0.596911311149597,0.373684734106064,0.0688012540340424,0.095461793243885,1.15881824493408,EGY,EGY2019,"Egypt, Arab Rep.",eg,2019,9.15279959324804,318678815489.749,2962.98892023003,7.851,2.19909578279478,13.6180959109963,5.55209307156956,-3.20758543154937,,,,307669215489.749,,EGY,EGY
514,2018,137,Egypt,4.166,,,,,,,,,,EGY,EGY2018,"Egypt, Arab Rep.",eg,2018,14.4014657807422,262588632526.73,2484.70315630508,9.855,-2.35870301315836,21.1748208164536,5.3311086189448,-2.93164483711978,,,,256309032526.73,,EGY,EGY
515,2017,122,Egypt,4.419,,,,,,,,,,EGY,EGY2017,"Egypt, Arab Rep.",eg,2017,29.5066083940039,248362771739.13,2395.10333299491,11.767,-8.75819408094445,29.5184798346035,4.18122099994778,-3.19681566782461,,,,243794271739.13,,EGY,EGY
516,2016,104,Egypt,4.735,,,,,,,,,,EGY,EGY2016,"Egypt, Arab Rep.",eg,2016,13.813606214829,332441717791.411,3270.6287768197,12.45,6.92201135491608,6.24566313377426,4.34664345555447,-6.16465951871263,,,,327970017791.411,,EGY,EGY
517,2015,120,Egypt,4.362,,,,,,,,,,EGY,EGY2015,"Egypt, Arab Rep.",eg,2015,10.370490343517,329366576819.407,3306.98159414141,13.052,1.54106846018941,9.93088973035982,4.37201907790141,-5.23529137853431,30.2303694913867,20.9886247391464,12.5192110970171,323665676819.407,,EGY,EGY
518,2014,135,Egypt,4.194,,,,,,,,,,EGY,EGY2014,"Egypt, Arab Rep.",eg,2014,10.0702154687481,305595408895.265,3133.39102265541,13.105,0.414129139027758,11.2476245037869,2.91591187985748,-1.94849131455399,32.9206291079812,19.8767136150235,12.2201408450704,298332708895.265,,EGY,EGY
519,2012,130,Egypt,4.273,,,,,,,,,,EGY,EGY2012,"Egypt, Arab Rep.",eg,2012,7.11172943343083,279116666666.667,2996.0677072015,12.597,-6.26271950249128,19.4828774694148,2.22619979863525,-2.49788021735236,28.6894966262614,20.2282199796979,12.3849047590613,272637266666.667,,EGY,EGY
520,2011,101,Egypt,4.853,,,,,,,,,,EGY,EGY2011,"Egypt, Arab Rep.",eg,2011,10.0649259874818,235989672977.625,2590.64384891965,11.849,-0.563878053386473,11.6629763507332,1.7645719489982,-2.32378812632193,29.1899277952009,21.9307417402086,14.0086354022318,229940172977.625,,EGY,EGY
521,2024,37,El Salvador,6.492,6.365,6.619,1.222,1.228,0.559,0.955,0.054,0.264,2.211,SLV,SLV2024,El Salvador,sv,2024,0.853782292567288,,,2.839,,,,,,,,,,SLV,SLV
522,2023,33,El Salvador,6.469,6.338,6.599,1.265,1.08,0.549,0.816,0.083,0.253,2.424,SLV,SLV2023,El Salvador,sv,2023,4.04554694222477,34015620000.0,5391.06926181338,2.992,,2.7288450232809,3.51097706608982,-1.36904279807399,27.5485203562363,25.9273204280269,20.606823550416,31873990000.0,101.704452248702,SLV,SLV
523,2022,50,El Salvador,6.122,5.986,6.257,1.278,1.044,0.383,0.713,0.079,0.222,2.403,SLV,SLV2022,El Salvador,sv,2022,7.19861615609867,31988920000.0,5093.51833879776,2.999,,7.143242839221,2.79955216943868,-6.82165878501212,27.2925750541125,28.0872252017261,21.0838627874902,30006450000.0,73.7611648033132,SLV,SLV
524,2021,49,El Salvador,6.12,5.99,6.25,1.265,0.768,0.607,0.666,0.089,0.212,2.514,SLV,SLV2021,El Salvador,sv,2021,3.46692585313082,29043140000.0,4642.60743101342,4.327,,4.14207468599355,11.9047617015957,-4.30553038660689,29.5074843835756,28.5747339991475,19.6896754276569,27355140000.0,66.4690525886664,SLV,SLV
525,2020,50,El Salvador,6.061,5.933,6.188,0.845,0.675,0.565,0.615,0.116,0.16,3.085,SLV,SLV2020,El Salvador,sv,2020,-0.371590212324095,24921190000.0,3997.19279583709,5.008,,0.653512318599752,-7.893101359867,1.11030429654712,33.9446069790407,23.5586663397695,18.3907750793602,23543800000.0,70.3842794023881,SLV,SLV
526,2019,34,El Salvador,6.34829998016357,6.23413324356079,6.46246671676636,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11893630027771,0.11703035235405,2.93719172477722,SLV,SLV2019,El Salvador,sv,2019,0.0753241350024612,26881140000.0,4320.11671534627,4.17,,0.848014701105342,2.43747159065784,-0.421693578525018,24.7593666042437,24.1024004190298,18.0814504146774,25540040000.0,53.8790393562178,SLV,SLV
527,2018,35,El Salvador,6.253,,,,,,,,,,SLV,SLV2018,El Salvador,sv,2018,1.09033000581892,26020850000.0,4183.54620971358,4.006,,1.71626308707515,2.4124442237792,-3.30179306522223,24.7270938497397,24.9488391040262,18.128923536318,24550760000.0,52.2142820084663,SLV,SLV
528,2017,40,El Salvador,6.167,,,,,,,,,,SLV,SLV2017,El Salvador,sv,2017,1.0123540331558,24979190000.0,4020.12671373919,4.385,,0.986566456267596,2.24761908134138,-1.85990733613607,24.8439899000093,25.0974253686368,17.7537510645061,23591570000.0,55.248518820306,SLV,SLV
529,2016,45,El Salvador,6.003,,,,,,,,,,SLV,SLV2016,El Salvador,sv,2016,0.60404908699661,24191430000.0,3901.34014965811,4.418,,0.657746207396585,2.53906241135864,-2.27403286613894,23.2079037686245,23.6888663993406,17.3547756189279,22945050000.0,52.0656561693955,SLV,SLV
530,2015,46,El Salvador,6.068,,,,,,,,,,SLV,SLV2015,El Salvador,sv,2015,-0.731384487387957,23438240000.0,3790.34089108162,3.998,,1.307617777231,2.40000008852115,-3.2159293549397,22.7632940909989,20.8150431413365,16.7526849094045,22346390000.0,51.2784032678648,SLV,SLV
531,2014,42,El Salvador,6.13,,,,,,,,,,SLV,SLV2014,El Salvador,sv,2014,1.14134467538233,22593470000.0,3666.01248913873,4.154,,0.993230854860357,1.7293998423459,-5.3713869873012,22.7697175169483,20.5922799936442,16.7087952019765,21558030000.0,50.8379544344007,SLV,SLV
532,2012,52,El Salvador,5.809,,,,,,,,,,SLV,SLV2012,El Salvador,sv,2012,1.72973481581383,21386150000.0,3497.91256915509,3.843,,2.475549962784,2.88770010188691,-5.79721503254672,22.9022053992888,22.6560609136287,16.1824358287957,20515590000.0,54.8523398142256,SLV,SLV
533,2011,48,El Salvador,5.956,,,,,,,,,,SLV,SLV2011,El Salvador,sv,2011,5.1289237668161,20283780000.0,3330.60049486653,4.297,,5.95334315490372,3.77358499834686,-5.48105199392229,24.8898726231008,23.2282558637,15.3440335085472,19665540000.0,54.5625709816415,SLV,SLV
534,2024,39,Estonia,6.417,6.337,6.497,1.65,1.716,0.642,0.902,0.128,0.378,1.001,EST,EST2024,Estonia,ee,2024,3.52056053296586,,,7.828,,,,,,,,,,EST,EST
535,2023,34,Estonia,6.448,6.371,6.524,1.752,1.527,0.657,0.805,0.166,0.401,1.138,EST,EST2023,Estonia,ee,2023,9.15922507983982,41291245222.1948,30133.304450454,6.378,,8.05478314709862,-3.02303584066192,-1.75017354585816,37.8519021937307,36.2959069337815,21.4214878231849,40050178864.9176,28.2527574202604,EST,EST
536,2022,31,Estonia,6.455,6.377,6.534,1.798,1.526,0.494,0.728,0.153,0.372,1.383,EST,EST2022,Estonia,ee,2022,19.3982634080616,38376046174.971,28451.1477825175,5.571,,15.7824225083313,0.0604278323325786,-3.89799854711609,35.2785687051257,34.9684937808711,21.016686284165,36987912194.9418,25.9834554447716,EST,EST
537,2021,36,Estonia,6.341,6.266,6.415,1.793,1.232,0.728,0.689,0.123,0.333,1.442,EST,EST2021,Estonia,ee,2021,4.65316673847473,37204563051.4723,27953.7670230126,6.178,,5.37232915617214,7.15444748334397,-3.72846855950514,38.2324778803824,35.6412590951748,21.7403923673014,36275709776.356,24.5944842740264,EST,EST
538,2020,41,Estonia,6.189,6.115,6.263,1.344,1.079,0.64,0.641,0.119,0.263,2.103,EST,EST2020,Estonia,ee,2020,-0.44453109767983,31820771493.8974,23933.9939421065,6.956,,0.753341077907294,-2.88381004140328,-2.7306242700292,40.9084381155599,35.2026212872841,20.7215984585967,30896975845.1363,24.3854033747954,EST,EST
539,2019,51,Estonia,6.02180004119873,5.95126914978027,6.09233093261719,1.19244122505188,1.45323252677917,0.842615008354187,0.576664805412292,0.125136747956276,0.201766818761826,1.62992811203003,EST,EST2019,Estonia,ee,2019,2.27725931243522,31873748770.0313,24021.2501413306,4.514,,3.82267611749334,3.72665318178397,2.00905944057614,35.6510871727138,35.2025773474862,21.0626465669172,30681549837.647,13.8075698975519,EST,EST
540,2018,55,Estonia,5.893,,,,,,,,,,EST,EST2018,Estonia,ee,2018,3.43632688420446,31222632740.7247,23618.1361254581,5.412,,4.84907777388747,3.69969444001093,0.563761631353159,35.2168612467468,34.4274812856053,20.8332765978306,29976050226.9019,13.1736054942963,EST,EST
541,2017,63,Estonia,5.739,,,,,,,,,,EST,EST2017,Estonia,ee,2017,3.41723549488054,27469461919.1189,20851.5223496861,5.807,,3.74109667289247,5.63467432229395,1.69970978175346,34.6983825831746,34.6786425909497,20.8680916555804,26262150181.8824,13.1349085764879,EST,EST
542,2016,66,Estonia,5.611,,,,,,,,,,EST,EST2016,Estonia,ee,2016,0.148684907627373,24561027787.7896,18666.3736521706,6.882,,2.43852995890495,3.09301583441155,0.996247381037252,35.8214191120908,35.4410497581252,21.6774027118622,23537298481.751,13.7050142821031,EST,EST
543,2015,72,Estonia,5.517,,,,,,,,,,EST,EST2015,Estonia,ee,2015,-0.49232600654737,23311847750.9394,17722.1557669523,6.412,,1.3064346804756,1.83815704837467,1.46327360938589,35.8209566136791,35.5344384589226,21.5659169044997,22387751107.0312,13.3135753206017,EST,EST
