year,country_name,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia_residual,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,public_debt_of_gdp,country_code,predicted_life_evaluation
2021,Jordan,4.152,4.029,4.276,1.324,0.724,0.675,0.476,0.058,0.2,0.695,JOR2021,1.346,46296100140.845,4183.5,19.837,4.708,2.204,3.656,-8.03,,,,46064410000.0,,JOR,5.031025
2020,Jordan,4.395,4.273,4.516,0.89,0.685,0.583,0.455,0.079,0.15,1.553,JOR2020,0.333,43700383098.592,4022.04,19.213,8.248,-0.709,-1.103,-5.732,28.165,20.105,15.981,43576298591.549,75.966,JOR,5.273046
2019,Jordan,4.633,4.518,4.749,0.785,1.14,0.778,0.425,0.091,0.152,1.262,JOR2019,0.762,44503006338.028,4170.114,16.801,7.755,0.844,1.751,-1.737,26.248,22.046,14.814,44510471126.761,79.345,JOR,5.3775816
2018,Jordan,4.906,,,,,,,,,,JOR2018,4.462,43370860704.225,4145.44,18.257,6.247,2.273,1.919,-6.831,26.292,23.434,14.729,43171142394.366,,JOR,4.857662
2017,Jordan,5.161,,,,,,,,,,JOR2017,3.324,41608435915.493,4065.616,18.12,6.494,1.784,2.474,-10.558,25.559,22.738,14.702,41401816901.408,75.381,JOR,5.154176
2016,Jordan,5.336,,,,,,,,,,JOR2016,-0.778,39892551126.761,3986.717,15.275,6.662,1.362,1.994,-9.656,25.858,22.009,15.021,39586916901.408,74.072,JOR,5.2434244
2015,Jordan,5.303,,,,,,,,,,JOR2015,-0.877,38587017887.324,4042.757,13.075,6.173,2.17,2.497,-8.992,25.715,21.572,14.951,38153862957.746,78.861,JOR,5.198194
2014,Jordan,5.192,,,,,,,,,,JOR2014,2.899,36847643521.127,4191.181,11.9,5.36,3.445,3.384,-7.078,27.488,23.053,15.432,36430961830.986,77.714,JOR,5.2010627
2012,Jordan,5.414,,,,,,,,,,JOR2012,4.515,31634561690.141,4169.505,12.2,3.99,4.607,2.429,-14.893,28.875,21.046,14.921,31246533521.127,65.351,JOR,5.475164
2011,Jordan,5.706,,,,,,,,,,JOR2011,4.162,29524149154.93,3946.855,12.9,2.646,5.911,2.737,-10.012,28.848,20.031,14.608,29259642112.676,60.422,JOR,5.411014
2024,Kazakhstan,6.378,6.294,6.462,1.586,1.688,0.504,0.878,0.111,0.118,1.492,KAZ2024,4.857,,,4.794,,,,,,,,,,KAZ,4.964445
2023,Kazakhstan,6.188,6.097,6.278,1.622,1.457,0.556,0.733,0.149,0.12,1.551,KAZ2023,14.725,262641892078.524,12918.866,4.821,,9.858,5.1,-3.42,17.393,16.486,11.856,236494030772.199,20.822,KAZ,5.9850197
2022,Kazakhstan,6.144,6.049,6.239,1.664,1.491,0.389,0.628,0.136,0.149,1.688,KAZ2022,15.028,225496328925.494,11255.34,4.86,,19.769,3.2,2.854,16.165,16.888,12.062,199981133856.769,21.355,KAZ,5.9423842
2021,Kazakhstan,6.234,6.138,6.33,1.668,1.22,0.611,0.584,0.134,0.157,1.86,KAZ2021,8.041,197112255360.612,9983.601,5.546,,13.93,4.3,-1.359,17.117,12.338,9.447,172923312214.507,22.412,KAZ,5.717245
2020,Kazakhstan,6.152,6.06,6.243,1.23,1.103,0.527,0.573,0.143,0.132,2.446,KAZ2020,6.718,171082365861.423,8781.508,4.89,,4.211,-2.5,-6.462,16.833,11.842,8.319,156009669230.591,23.716,KAZ,5.793662
2019,Kazakhstan,6.058,5.973,6.143,1.123,1.453,0.699,0.497,0.154,0.11,2.022,KAZ2019,5.334,181667184854.501,9457.126,4.8,,7.633,4.5,-3.868,16.064,14.939,11.787,158974562541.081,18.483,KAZ,5.7980056
2018,Kazakhstan,5.809,,,,,,,,,,KAZ2018,6.164,179339977690.485,9472.485,4.85,,9.206,4.1,-0.985,14.705,16.004,11.718,157278679804.064,21.992,KAZ,5.787766
2017,Kazakhstan,5.79,,,,,,,,,,KAZ2017,7.443,166805788827.233,8943.084,4.9,,11.211,4.1,-2.054,19.026,16.167,10.303,148657290109.179,16.93,KAZ,5.8061953
2016,Kazakhstan,5.819,,,,,,,,,,KAZ2016,14.361,137278320084.171,7475.567,4.96,,13.638,1.1,-5.073,16.331,13.748,9.924,123828020084.171,16.769,KAZ,5.7017627
2015,Kazakhstan,5.919,,,,,,,,,,KAZ2015,6.678,184388404706.042,10196.123,4.93,,1.824,1.2,-5.412,15.487,13.666,9.836,172770506433.204,19.308,KAZ,5.932277
2014,Kazakhstan,5.855,,,,,,,,,,KAZ2014,6.849,221415613595.469,12427.709,5.06,,5.771,4.2,-1.288,15.309,19.454,14.193,198714509414.101,12.647,KAZ,5.87275
2012,Kazakhstan,5.671,,,,,,,,,,KAZ2012,5.196,207998568865.789,12018.797,5.29,,4.786,4.8,1.264,15.796,22.524,13.312,179881468864.113,10.498,KAZ,5.71783
2011,Kazakhstan,5.594,,,,,,,,,,KAZ2011,8.453,192626464617.071,11287.146,5.39,,20.543,7.4,7.303,15.207,24.003,18.258,164881370862.216,8.801,KAZ,5.619015
2024,Kenya,4.51,4.384,4.636,0.994,1.047,0.448,0.649,0.22,0.073,1.079,KEN2024,4.49,,,5.434,,,,,,,,,,KEN,4.89134
2023,Kenya,4.47,4.344,4.595,1.037,0.895,0.353,0.519,0.282,0.069,1.316,KEN2023,7.671,108038588970.595,1952.305,5.567,7.05,6.108,5.556,-3.996,27.706,18.546,13.993,106151840150.547,,KEN,5.1741805
2022,Kenya,4.487,4.357,4.616,1.051,0.881,0.19,0.418,0.291,0.055,1.601,KEN2022,7.66,114448978152.637,2109.563,5.707,5.029,6.957,4.86,-5.146,25.063,17.883,14.599,112689233872.207,,KEN,5.4187694
2021,Kenya,4.543,4.403,4.683,1.032,0.605,0.401,0.44,0.322,0.082,1.661,KEN2021,6.108,109703658904.994,2061.356,5.693,7.428,4.331,7.59,-5.102,23.591,17.345,13.555,108174641713.497,,KEN,5.2049923
2020,Kenya,4.607,4.466,4.747,0.603,0.508,0.385,0.483,0.375,0.073,2.18,KEN2020,5.405,100657505750.545,1927.665,5.619,6.715,4.949,-0.273,-3.706,19.994,17.659,14.3,99981709856.894,,KEN,5.1050277
2019,Kenya,4.583,4.45,4.716,0.476,0.905,0.536,0.519,0.394,0.067,1.685,KEN2019,5.24,100378436207.371,1960.408,5.014,7.831,4.275,5.114,-5.239,18.798,19.098,15.1,98773632628.933,,KEN,5.0306883
2018,Kenya,4.509,,,,,,,,,,KEN2018,4.69,92202979985.286,1836.453,4.284,8.488,4.215,5.648,-5.411,23.635,18.679,14.361,90812279975.038,,KEN,4.749379
2017,Kenya,4.41,,,,,,,,,,KEN2017,8.006,82036510877.26,1667.484,3.541,5.657,7.582,3.838,-6.997,25.129,21.146,15.052,80475458830.12,,KEN,4.6363144
2016,Kenya,4.553,,,,,,,,,,KEN2016,6.297,74815144163.893,1554.126,2.757,10.118,5.85,4.214,-5.397,22.191,19.066,14.966,73804818194.574,,KEN,4.651431
2015,Kenya,4.356,,,,,,,,,,KEN2015,6.582,70120446896.836,1489.12,2.762,6.269,9.239,4.968,-6.305,20.715,19.352,14.839,63195136105.883,,KEN,4.479658
2014,Kenya,4.419,,,,,,,,,,KEN2014,6.878,68285796514.29,1482.816,2.768,8.249,7.635,5.02,-9.34,20.537,19.562,15.187,60579831275.536,,KEN,4.4177017
2012,Kenya,4.403,,,,,,,,,,KEN2012,9.378,56396704671.578,1285.005,2.682,9.314,9.523,4.569,-7.476,,,,50187341471.216,,KEN,4.615164
2011,Kenya,4.18,,,,,,,,,,KEN2011,14.022,46869473150.61,1096.145,2.704,4.526,10.065,5.121,-8.149,,,,41961926464.549,,KEN,4.219106
2024,Kosovo,6.659,6.557,6.761,1.281,1.454,0.896,0.893,0.201,0.087,1.847,XKX2024,1.619,,,,,,,,,,,,,XKX,4.8283257
2023,Kosovo,6.561,6.455,6.667,1.364,1.277,0.599,0.739,0.254,0.073,2.255,XKX2023,4.944,10468219225.487,5960.158,,,4.564,4.068,-7.5,,,,10683305468.742,,XKX,5.91079
2022,Kosovo,6.368,6.25,6.485,1.374,1.269,0.372,0.639,0.275,0.045,2.393,XKX2022,11.581,9354903061.89,5290.947,,,7.199,4.278,-10.511,,,,9476376882.921,,XKX,5.7313538
2021,Kosovo,6.455,6.339,6.571,1.362,0.949,0.569,0.599,0.309,0.035,2.631,XKX2021,3.354,9413403724.019,5270.427,,,6.116,10.746,-8.693,,,,9592462889.338,,XKX,5.6568766
2020,Kosovo,6.372,6.257,6.487,0.937,0.807,0.483,0.593,0.356,0.014,3.182,XKX2020,0.198,7717145217.812,4310.888,,,1.381,-5.34,-7.012,,,,7904028034.987,,XKX,5.7115912
2019,Kosovo,6.325,6.223,6.428,0.84,1.184,0.673,0.557,0.325,0.009,2.737,XKX2019,2.676,7899737577.473,4415.997,,,0.963,4.757,-5.661,,,,8079554105.614,,XKX,5.7113123
2018,Kosovo,6.1,,,,,,,,,,XKX2018,1.054,7878759714.823,4384.186,,5.079,1.499,3.407,-7.622,,,,8012300817.338,,XKX,5.8456373
2017,Kosovo,5.662,,,,,,,,,,XKX2017,1.488,7180764703.357,4009.318,,6.365,0.44,4.826,-5.263,,,,7324662733.872,,XKX,5.6353507
2016,Kosovo,5.279,,,,,,,,,,XKX2016,0.273,6682677289.99,3759.45,,6.616,0.779,5.572,-7.934,,,,6765147256.927,,XKX,5.416966
2015,Kosovo,5.401,,,,,,,,,,XKX2015,-0.537,6295848422.716,3520.629,,7.666,0.608,5.916,-8.694,,,,6398632302.817,,XKX,5.376379
2014,Kosovo,5.589,,,,,,,,,,XKX2014,0.429,7074394734.884,3902.494,,8.871,1.601,3.349,-7.091,,,,7225543489.813,,XKX,5.619855
2012,Kosovo,5.222,,,,,,,,,,XKX2012,2.477,6163484244.634,3410.656,,8.829,3.525,1.712,-6.161,,,,6360842590.237,,XKX,5.364846
2011,Kosovo,5.42,,,,,,,,,,XKX2011,7.336,6341613609.98,3538.948,,7.028,6.304,6.32,-13.332,,,,6496425181.024,,XKX,5.4237633
2024,Kuwait,6.629,6.52,6.738,1.691,1.481,0.766,0.934,0.143,0.167,1.448,KWT2024,2.899,,,2.144,,,,,,,,,,KWT,4.918437
2023,Kuwait,6.951,6.843,7.06,1.845,1.364,0.661,0.827,0.2,0.172,1.884,KWT2023,3.642,163704878875.85,33729.799,2.127,13.26,-7.357,-3.64,31.396,,,,195985100891.899,,KWT,6.3298616
2021,Kuwait,6.106,5.977,6.235,1.904,0.983,0.747,0.617,0.087,0.147,1.621,KWT2021,3.424,148459291453.471,34043.542,3.002,-19.469,28.777,2.261,23.537,,,,172593781562.64,,KWT,6.079005
2020,Kuwait,6.106,5.977,6.235,1.461,0.857,0.58,0.591,0.12,0.13,2.368,KWT2020,2.102,111045470461.207,25236.076,3.557,24.657,-16.459,-4.817,19.838,,,,127412093261.493,,KWT,6.2680726
2019,Kuwait,6.102,5.998,6.207,1.425,1.245,0.776,0.57,0.133,0.113,1.84,KWT2019,1.092,140856394870.02,31707.874,2.251,4.927,-0.11,2.264,21.479,,,,161059878933.509,,KWT,6.147672
2018,Kuwait,6.021,,,,,,,,,,KWT2018,0.543,138646316321.596,32067.962,2.204,-5.815,11.299,2.743,17.346,,,,156983445241.041,,KWT,6.055749
2017,Kuwait,6.083,,,,,,,,,,KWT2017,2.172,120687539675.517,29047.654,2.227,-9.925,16.231,-4.712,6.427,,,,139464096588.1,,KWT,6.1266823
2016,Kuwait,6.105,,,,,,,,,,KWT2016,3.198,109406674087.947,27323.689,2.16,12.145,-6.838,2.926,0.587,,,,122185300046.006,,KWT,6.1575894
2015,Kuwait,6.239,,,,,,,,,,KWT2015,3.272,114585555830.916,29882.213,2.2,40.86,-25.958,0.593,7.492,,,,127279526145.746,,KWT,6.1806135
2014,Kuwait,6.295,,,,,,,,,,KWT2014,2.909,162650450784.686,44368.781,2.9,11.826,-6.758,0.501,33.179,,,,178291579838.843,,KWT,6.185433
2012,Kuwait,6.515,,,,,,,,,,KWT2012,3.255,174047662555.419,52155.223,2.231,-2.329,7.487,6.626,45.46,,,,183196516346.594,,KWT,6.4358764
2011,Kuwait,6.574,,,,,,,,,,KWT2011,4.839,154039231299.128,49169.606,2.053,-10.266,17.228,9.629,42.941,,,,163069653850.474,,KWT,6.5234103
2024,Kyrgyzstan,5.858,5.778,5.938,1.032,1.715,0.647,0.981,0.169,0.053,1.261,KGZ2024,,,,3.289,,,,,,,,,,KGZ,4.9298377
2023,Kyrgyzstan,5.714,5.632,5.795,1.054,1.477,0.588,0.834,0.225,0.03,1.505,KGZ2023,10.753,13987627908.838,1970.158,3.991,5.017,13.416,6.151,,25.727,33.283,21.281,13793509245.948,44.0,KGZ,5.04379
2022,Kyrgyzstan,5.825,5.737,5.913,1.061,1.439,0.417,0.735,0.234,0.018,1.92,KGZ2022,13.923,12134931017.946,1739.72,4.043,-0.829,19.657,8.968,-42.684,23.832,29.879,19.542,11864509827.153,47.085,KGZ,4.6336365
2021,Kyrgyzstan,5.828,5.741,5.916,1.069,1.109,0.638,0.693,0.208,0.025,2.087,KGZ2021,11.905,9249133946.265,1349.997,4.096,0.543,15.993,5.507,-7.976,23.405,27.312,16.491,8626877845.066,56.362,KGZ,4.796306
2020,Kyrgyzstan,5.744,5.653,5.834,0.665,0.971,0.501,0.673,0.266,0.02,2.648,KGZ2020,6.325,8270468614.241,1229.518,4.63,11.103,5.34,-7.149,4.525,25.776,24.629,14.036,8014044231.285,67.956,KGZ,4.8479767
2019,Kyrgyzstan,5.542,5.456,5.627,0.513,1.341,0.681,0.615,0.301,0.03,2.06,KGZ2019,1.134,9371275264.367,1421.999,4.295,8.365,9.811,4.601,-11.384,23.212,25.811,15.964,8591968638.366,51.333,KGZ,4.827489
2018,Kyrgyzstan,5.261,,,,,,,,,,KGZ2018,1.543,8271106235.416,1283.52,3.67,15.53,3.447,3.758,-11.628,25.485,28.004,17.999,8020105523.914,51.657,KGZ,5.1557527
2017,Kyrgyzstan,5.131,,,,,,,,,,KGZ2017,3.175,7702938379.42,1221.391,3.57,12.689,6.327,4.74,-6.953,26.05,27.97,17.046,7331338207.041,60.918,KGZ,5.16357
2016,Kyrgyzstan,5.004,,,,,,,,,,KGZ2016,0.389,6813095379.119,1103.275,3.474,17.427,6.051,4.336,-11.628,27.035,28.131,16.949,6455295204.83,60.474,KGZ,5.098939
2015,Kyrgyzstan,5.185,,,,,,,,,,KGZ2015,6.503,6678177511.663,1105.652,3.338,19.533,3.427,3.876,-15.759,27.242,30.066,16.802,6417477543.552,72.457,KGZ,5.1209683
2014,Kyrgyzstan,5.286,,,,,,,,,,KGZ2014,7.534,7468102412.682,1264.527,3.262,10.809,8.415,4.024,-17.424,25.998,29.449,17.549,7159302170.583,53.889,KGZ,5.2111273
2012,Kyrgyzstan,5.042,,,,,,,,,,KGZ2012,2.768,6605142884.362,1168.622,3.114,13.198,8.656,-0.088,-15.525,,,,6435842809.788,,KGZ,4.9326982
2011,Kyrgyzstan,4.828,,,,,,,,,,KGZ2011,16.636,6197765984.285,1117.402,2.999,1.059,22.482,5.956,-7.697,,,,5538865998.781,,KGZ,4.742688
2024,Lao PDR,5.301,5.179,5.422,1.122,1.01,0.493,0.916,0.145,0.164,1.452,LAO2024,23.131,,,1.218,,,,,,,,,,LAO,5.2582407
2023,Lao PDR,5.139,5.017,5.261,1.208,0.846,0.423,0.796,0.17,0.167,1.529,LAO2023,31.23,15843155731.255,2066.95,1.188,,24.422,3.746,2.553,,,,14685693869.025,,LAO,5.592371
2022,Lao PDR,5.111,4.952,5.269,1.232,0.853,0.257,0.715,0.185,0.162,1.707,LAO2022,22.956,15468785203.753,2046.404,1.209,,15.774,2.707,-2.966,10.316,13.914,12.113,14311266175.742,,LAO,5.0959344
2021,Lao PDR,5.14,5.018,5.263,1.239,0.654,0.479,0.679,0.197,0.184,1.709,LAO2021,3.756,18827148530.935,2526.051,2.066,,3.713,2.528,2.293,10.763,12.821,10.391,17754927767.604,,LAO,5.161997
2020,Lao PDR,5.03,4.941,5.119,0.808,0.598,0.33,0.643,0.268,0.179,2.204,LAO2020,5.104,18981805250.242,2583.777,2.361,,5.035,0.503,-1.604,11.448,11.22,9.402,17853654979.943,,LAO,5.2338824
2019,Lao PDR,4.889,4.81,4.968,0.715,0.987,0.486,0.612,0.273,0.194,1.621,LAO2019,3.323,18740561512.556,2589.321,2.537,,1.197,5.458,-7.041,12.448,13.961,11.466,17656111399.749,,LAO,4.985812
2018,Lao PDR,4.796,,,,,,,,,,LAO2018,2.04,18141641089.796,2545.108,2.9,,1.92,6.248,-9.089,12.31,14.322,11.721,17355911535.641,,LAO,4.833037
2017,Lao PDR,4.623,,,,,,,,,,LAO2017,0.825,17071155481.499,2432.431,3.268,,1.852,6.893,-7.38,12.336,14.621,12.239,16170183136.76,,LAO,4.7823153
2015,Lao PDR,4.876,,,,,,,,,,LAO2015,1.277,14426380125.649,2121.013,2.494,,2.348,7.27,-15.718,14.892,15.807,13.506,13784824955.513,,LAO,4.9846416
2014,Lao PDR,4.876,,,,,,,,,,LAO2014,4.129,13279245886.385,1981.039,2.119,,5.727,7.612,-14.492,15.486,16.093,13.83,12693401481.315,,LAO,4.901335
2012,Lao PDR,4.787,,,,,,,,,,LAO2012,4.255,10192846339.403,1563.565,1.399,,7.529,8.026,-7.313,10.985,15.228,13.605,9584409923.897,,LAO,4.8001943
2011,Lao PDR,5.161,,,,,,,,,,LAO2011,7.569,8750104617.173,1361.547,1.055,,10.469,8.039,-2.358,10.743,14.491,13.146,8157259575.129,,LAO,4.992835
2024,Latvia,6.207,6.123,6.292,1.619,1.711,0.503,0.789,0.108,0.082,1.396,LVA2024,1.266,,,6.72,,,,,,,,,,LVA,4.5772576
2023,Latvia,6.234,6.155,6.314,1.7,1.508,0.564,0.666,0.127,0.078,1.59,LVA2023,8.938,42247850064.512,22502.843,6.465,,6.407,1.707,-3.936,34.626,32.393,16.842,43719961550.325,,LVA,6.332221
2022,Latvia,6.213,6.131,6.295,1.737,1.505,0.405,0.58,0.107,0.071,1.808,LVA2022,17.31,38018905782.397,20229.461,6.815,,9.836,1.813,-5.477,36.339,30.926,17.148,40324774809.704,,LVA,6.050304
2021,Latvia,6.18,6.106,6.255,1.732,1.221,0.637,0.502,0.075,0.09,1.923,LVA2021,3.276,38185125732.945,20262.843,7.513,,3.298,6.947,-4.136,38.525,30.802,16.453,38710728430.302,,LVA,6.0287414
2020,Latvia,6.032,5.961,6.103,1.285,1.047,0.587,0.405,0.082,0.089,2.536,LVA2020,0.219,33379927434.615,17564.232,8.098,,2.393,-3.469,3.093,36.219,31.352,16.282,34385289591.908,,LVA,6.2153816
2019,Latvia,5.95,5.882,6.018,1.141,1.414,0.778,0.329,0.075,0.09,2.121,LVA2019,2.811,33099503950.847,17294.975,6.312,,4.316,0.675,-0.174,31.765,29.645,16.2,33726980608.337,,LVA,6.1821265
2018,Latvia,5.94,,,,,,,,,,LVA2018,2.534,33247935477.358,17252.171,7.412,,3.74,4.31,-0.384,30.651,29.498,16.2,33883344508.494,,LVA,6.015114
2017,Latvia,5.933,,,,,,,,,,LVA2017,2.93,29391059767.426,15132.496,8.715,,2.709,3.399,1.533,30.426,29.584,17.206,30407324342.822,,LVA,5.872212
2016,Latvia,5.85,,,,,,,,,,LVA2016,0.141,27117105059.508,13838.527,9.643,,0.608,2.552,1.757,30.689,29.859,17.232,28043520978.381,,LVA,5.7358675
2015,Latvia,5.56,,,,,,,,,,LVA2015,0.174,26344565876.89,13321.975,9.873,,0.387,3.783,-0.126,31.234,28.814,16.374,27135722905.27,,LVA,5.5539174
2014,Latvia,5.098,,,,,,,,,,LVA2014,0.62,30277203767.406,15185.815,10.846,,1.67,2.095,-1.541,32.282,28.961,16.174,31426977355.703,,LVA,5.435492
2012,Latvia,5.046,,,,,,,,,,LVA2012,2.258,27116149948.668,13329.35,15.047,,2.879,7.305,-3.87,31.934,28.79,15.447,27972506725.584,,LVA,5.1875534
2011,Latvia,4.762,,,,,,,,,,LVA2011,4.371,26575547900.825,12902.574,16.206,,4.708,3.036,-3.55,35.15,28.553,15.035,27444998699.803,,LVA,5.218657
2024,Lebanon,3.188,3.098,3.277,1.223,0.984,0.44,0.279,0.071,0.041,0.15,LBN2024,,,,,,,,,,,,,,LBN,4.9552484
2023,Lebanon,2.707,2.616,2.797,1.377,0.577,0.556,0.173,0.068,0.029,-0.073,LBN2023,221.342,,,11.543,,,,-28.104,,,,,,LBN,4.7082887
2022,Lebanon,2.392,2.305,2.479,1.417,0.476,0.398,0.123,0.061,0.027,-0.11,LBN2022,171.205,20992421948.808,3654.358,11.6,,112.149,-0.622,-34.606,,,,20158671948.808,,LBN,4.894472
2021,Lebanon,2.955,2.862,3.049,1.392,0.498,0.631,0.103,0.082,0.034,0.216,LBN2021,154.756,23131941556.784,4045.374,12.669,,150.001,-7.001,-19.698,6.296,6.868,5.685,21239241556.784,,LBN,5.0251393
2020,Lebanon,4.584,4.477,4.691,1.045,0.868,0.595,0.175,0.14,0.026,1.736,LBN2020,84.864,31712128253.796,5561.192,13.284,,85.542,-21.4,-8.762,14.945,11.557,8.902,30697478253.796,,LBN,4.9913588
2019,Lebanon,4.772,4.686,4.857,0.889,1.192,0.789,0.186,0.159,0.022,1.536,LBN2019,3.005,51605959131.274,8905.88,11.301,6.166,4.095,-6.915,-21.828,29.188,19.338,15.405,50358759131.274,,LBN,5.156385
2018,Lebanon,5.197,,,,,,,,,,LBN2018,6.077,54901519155.556,9174.537,10.745,3.386,5.522,-1.885,-24.347,29.346,19.269,15.325,53788969155.556,,LBN,5.2284393
2017,Lebanon,5.199,,,,,,,,,,LBN2017,4.321,53027680685.904,8608.211,10.251,5.396,2.749,0.903,-22.882,25.984,19.968,15.36,52818460685.904,,LBN,5.110696
2016,Lebanon,5.225,,,,,,,,,,LBN2016,-0.783,51147308774.129,8089.012,9.786,7.415,0.871,1.555,-20.478,25.847,17.74,13.525,50329518774.129,,LBN,5.237697
2015,Lebanon,5.129,,,,,,,,,,LBN2015,-3.749,49929337836.816,7714.11,9.306,3.634,3.336,0.462,-17.108,22.898,17.125,13.465,49420827836.816,,LBN,5.1606226
2014,Lebanon,4.839,,,,,,,,,,LBN2014,1.855,48095213746.6,7577.641,8.833,7.161,0.105,2.484,-26.23,25.947,19.918,14.11,47517903746.6,,LBN,5.020555
2012,Lebanon,4.931,,,,,,,,,,LBN2012,6.581,44016799515.755,8406.984,7.937,-0.22,7.486,2.565,-23.438,26.799,19.944,15.198,43812619515.755,,LBN,5.0973716
2011,Lebanon,5.049,,,,,,,,,,LBN2011,4.971,39927125961.526,7834.963,7.349,4.431,2.965,0.867,-13.834,26.397,21.86,16.377,39687755961.526,,LBN,5.343094
2024,Lesotho,3.757,3.558,3.957,0.737,1.131,0.0,0.606,0.065,0.072,1.145,LSO2024,6.105,,,16.147,,,,,,,,,,LSO,4.3844504
2023,Lesotho,3.186,2.904,3.469,0.771,0.851,0.0,0.523,0.082,0.085,0.875,LSO2023,6.342,2117962450.795,916.283,16.457,11.494,-0.368,1.827,-6.991,,,,2576299023.471,,LSO,3.5501184
2021,Lesotho,3.512,3.276,3.748,0.839,0.848,0.0,0.419,0.076,0.018,1.312,LSO2021,6.048,2412130056.559,1066.586,18.23,4.931,3.124,2.267,-8.128,38.105,37.581,31.87,2813524924.219,,LSO,3.8439171
2020,Lesotho,3.512,3.276,3.748,0.451,0.731,0.007,0.405,0.103,0.015,1.8,LSO2020,4.978,2053699870.072,918.583,18.399,2.278,6.548,-8.156,-5.89,43.288,41.392,35.994,2441757550.0,2.993,LSO,4.180578
2019,Lesotho,3.653,3.492,3.814,0.455,1.089,0.101,0.409,0.103,0.05,1.446,LSO2019,5.187,2390702295.828,1082.057,16.876,7.49,3.575,-1.418,-7.458,39.246,36.804,32.542,2852674377.633,32.167,LSO,3.9776416
2018,Lesotho,3.802,,,,,,,,,,LSO2018,4.752,2556247291.998,1170.656,16.625,-0.33,11.723,-1.481,-5.624,39.25,37.024,31.815,3042775635.892,32.845,LSO,3.964908
2017,Lesotho,3.808,,,,,,,,,,LSO2017,4.448,2306741672.29,1069.367,16.401,9.373,2.019,-3.138,-9.011,39.715,38.328,33.007,2620025914.527,37.368,LSO,3.7999327
2016,Lesotho,3.808,,,,,,,,,,LSO2016,6.597,2114426452.202,992.492,16.17,11.903,-0.292,3.609,-10.502,40.584,35.415,29.286,2400601096.793,42.06,LSO,3.7676618
2014,Lesotho,4.898,,,,,,,,,,LSO2014,5.37,2441063054.058,1173.538,16.104,-3.241,14.035,1.711,-8.42,38.322,42.029,36.328,2719632972.795,33.017,LSO,4.7296762
2012,Lesotho,4.898,,,,,,,,,,LSO2012,6.051,2477702216.269,1217.931,15.813,7.768,2.182,6.334,-18.765,40.055,43.766,38.084,2892666013.151,32.184,LSO,4.8479457
2024,Liberia,4.277,4.111,4.444,0.582,0.888,0.324,0.653,0.143,0.068,1.618,LBR2024,,,,2.882,,,,,,,,,,LBR,4.9099584
2023,Liberia,4.269,4.063,4.474,0.619,0.673,0.301,0.546,0.178,0.075,1.878,LBR2023,10.094,4240000000.0,771.887,2.933,,1.231,4.684,,,,,3967000000.0,,LBR,3.7791739
2022,Liberia,4.042,3.76,4.325,0.628,0.644,0.141,0.471,0.219,0.071,1.869,LBR2022,7.593,4001047000.0,744.617,2.977,,8.666,4.808,1.62,,,,3751047000.0,,LBR,4.1214275
2021,Liberia,5.122,4.815,5.428,0.636,0.67,0.309,0.405,0.178,0.08,2.844,LBR2021,7.816,3513049500.0,667.966,3.845,,5.354,4.987,-2.896,,,,3295000000.0,,LBR,4.107482
2020,Liberia,4.625,4.417,4.833,0.228,0.58,0.253,0.43,0.221,0.057,2.857,LBR2020,16.956,3176126300.0,616.788,4.109,,-1.381,-2.982,-8.657,,,,2887982500.0,,LBR,3.8193855
2019,Liberia,4.558,4.397,4.719,0.174,0.921,0.392,0.406,0.227,0.051,2.387,LBR2019,26.966,3319596500.0,658.164,3.068,,-0.56,-2.467,-19.683,,,,2965834700.0,,LBR,4.0508738
2018,Liberia,3.975,,,,,,,,,,LBR2018,23.564,3422754800.0,692.203,3.056,,-0.21,1.158,-19.694,,,,2985754800.0,,LBR,3.9809508
2017,Liberia,3.495,,,,,,,,,,LBR2017,12.42,3390703400.0,699.269,3.066,16.295,-2.618,2.455,-16.68,,,,3087813500.0,,LBR,3.6888585
2016,Liberia,3.533,,,,,,,,,,LBR2016,8.834,3398419600.0,714.613,3.081,6.186,6.973,-1.555,-8.123,,,,3117419600.0,,LBR,3.8131597
2015,Liberia,3.622,,,,,,,,,,LBR2015,7.749,3227075700.0,692.59,2.557,13.535,0.063,-0.019,5.302,,,,2947075700.0,,LBR,3.797503
2014,Liberia,4.571,,,,,,,,,,LBR2014,9.861,3225652000.0,706.714,2.079,12.581,0.818,0.701,-19.92,,,,2892652000.0,,LBR,4.2906857
2012,Liberia,4.196,,,,,,,,,,LBR2012,6.832,2791614000.0,638.369,2.146,5.307,7.797,7.994,-59.996,,,12.972,2529644000.0,20.318,LBR,4.165219
2011,Liberia,4.04,,,,,,,,,,LBR2011,8.488,2398000000.0,568.088,2.211,2.549,10.923,8.201,-52.485,,,11.149,2273155200.0,21.731,LBR,4.02159
