year,country_name,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia_residual,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,public_debt_of_gdp,country_code
2019,Lithuania,6.215,6.129,6.302,1.194,1.433,0.795,0.42,0.054,0.081,2.238,LTU2019,2.335,55122066225.796,19727.761,6.255,,2.376,4.677,3.738,32.384,31.938,20.089,52901803474.706,41.798,LTU
2018,Lithuania,6.149,,,,,,,,,,LTU2018,2.698,54261795148.537,19368.539,6.147,,3.593,4.918,0.31,31.678,31.554,16.752,52084496480.765,38.079,LTU
2017,Lithuania,5.952,,,,,,,,,,LTU2017,3.723,47756764508.446,16884.71,7.073,,4.096,4.612,1.087,31.072,31.201,16.764,46031954861.718,44.886,LTU
2016,Lithuania,5.902,,,,,,,,,,LTU2016,0.906,42970749245.034,14981.621,7.862,,0.987,2.672,-1.015,32.684,31.775,17.1,41513241212.62,47.746,LTU
2015,Lithuania,5.813,,,,,,,,,,LTU2015,-0.884,41540954817.204,14300.255,9.12,,-0.002,2.833,-2.517,32.669,30.869,16.758,39940688841.875,49.437,LTU
2014,Lithuania,5.833,,,,,,,,,,LTU2014,0.104,48306546656.928,16473.568,10.698,,0.609,3.773,3.547,32.757,29.567,16.034,47960568992.364,48.582,LTU
2012,Lithuania,5.426,,,,,,,,,,LTU2012,3.09,42709372066.863,14294.718,13.365,,2.505,4.383,-1.607,34.125,29.19,15.685,41584616578.174,47.458,LTU
2011,Lithuania,5.588,,,,,,,,,,LTU2011,4.13,43186501862.791,14261.843,15.39,,5.622,6.324,-3.687,36.839,29.219,15.666,42261715400.66,41.408,LTU
2024,Luxembourg,7.122,7.031,7.213,2.028,1.558,0.864,0.931,0.117,0.397,1.227,LUX2024,2.051,,,5.935,,,,,,,,,,LUX
2023,Luxembourg,7.122,7.031,7.213,2.141,1.355,0.708,0.801,0.146,0.432,1.54,LUX2023,3.741,85755006123.598,128678.19,5.184,,3.43,-1.096,11.499,43.726,44.263,27.797,55813004025.644,,LUX
2022,Luxembourg,7.228,7.093,7.363,2.2,1.357,0.549,0.71,0.149,0.418,1.845,LUX2022,6.336,81641807865.759,125006.022,4.588,,5.684,1.38,9.197,40.478,41.523,26.408,54993885553.502,,LUX
2021,Luxembourg,7.404,7.307,7.501,2.209,1.155,0.79,0.7,0.12,0.388,2.042,LUX2021,2.527,85584105993.875,133711.794,5.571,,4.644,7.168,6.536,39.375,41.157,26.246,58630447829.069,,LUX
2020,Luxembourg,7.324,7.252,7.396,1.751,1.003,0.76,0.639,0.166,0.353,2.653,LUX2020,0.82,73699366700.213,116905.37,6.766,,4.301,-0.91,5.097,42.887,41.136,25.676,51783516552.218,,LUX
2019,Luxembourg,7.238,7.177,7.298,1.537,1.388,0.986,0.61,0.196,0.367,2.154,LUX2019,1.743,69890505323.584,112726.44,5.592,,0.901,2.916,8.619,39.469,42.573,26.881,47877349992.941,,LUX
2018,Luxembourg,7.09,,,,,,,,,,LUX2018,1.528,71000359760.461,116786.512,5.589,,2.111,1.219,8.33,38.874,42.485,26.918,50751283867.922,,LUX
2017,Luxembourg,6.91,,,,,,,,,,LUX2017,1.731,65712180342.984,110193.214,5.523,,2.143,1.317,6.18,37.759,39.931,24.518,47031112675.059,,LUX
2016,Luxembourg,6.863,,,,,,,,,,LUX2016,0.291,62216885435.949,106899.294,6.669,,-1.108,4.978,7.415,36.835,39.521,23.768,41225831605.564,,LUX
2015,Luxembourg,6.871,,,,,,,,,,LUX2015,0.475,60071584216.138,105462.013,6.796,,2.219,2.27,5.621,37.215,39.439,23.322,38657980989.023,,LUX
2014,Luxembourg,6.946,,,,,,,,,,LUX2014,0.629,68804811897.644,123678.702,6.044,,2.797,2.623,4.929,37.737,39.72,24.745,49979926556.902,,LUX
2012,Luxembourg,7.054,,,,,,,,,,LUX2012,2.663,59776383527.36,112584.676,5.03,,3.266,1.65,5.255,38.617,39.787,24.428,45915520597.734,,LUX
2011,Luxembourg,7.051,,,,,,,,,,LUX2011,3.411,61696281326.245,119025.057,5.122,,3.449,1.044,5.63,37.758,39.468,23.987,42768242732.49,,LUX
2024,Madagascar,4.157,4.05,4.265,0.588,0.938,0.341,0.292,0.131,0.118,1.751,MDG2024,,,,3.012,,,,,,,,,,MDG
2023,Madagascar,4.228,4.097,4.359,0.628,0.823,0.333,0.25,0.172,0.123,1.897,MDG2023,9.874,15790113246.748,506.159,3.069,41.299,8.694,3.8,,,,,15444839759.942,,MDG
2022,Madagascar,4.019,3.839,4.199,0.632,0.779,0.178,0.187,0.177,0.134,1.932,MDG2022,8.161,15134700203.05,497.243,3.186,39.184,6.933,4.0,-5.48,10.062,10.321,9.357,14765327495.31,,MDG
2021,Madagascar,4.339,4.148,4.53,0.67,0.645,0.378,0.202,0.143,0.154,2.148,MDG2021,5.812,14554754116.543,490.206,3.487,39.049,6.641,5.74,-4.96,10.543,11.062,10.239,14294802412.89,,MDG
2020,Madagascar,4.208,4.068,4.349,0.266,0.503,0.341,0.207,0.185,0.087,2.62,MDG2020,4.202,13051441203.947,450.772,3.284,42.714,4.311,-7.138,-4.778,11.798,10.607,9.521,12717776244.331,,MDG
2019,Madagascar,4.166,4.053,4.278,0.245,0.824,0.501,0.193,0.191,0.076,2.136,MDG2019,5.611,14104664678.506,499.819,2.469,39.877,6.522,4.411,-2.136,10.133,11.568,10.532,13612309667.837,,MDG
2018,Madagascar,3.933,,,,,,,,,,MDG2018,8.594,13760033282.292,500.457,2.297,43.483,8.298,3.194,0.713,9.832,11.441,10.283,13299570422.211,,MDG
2017,Madagascar,3.774,,,,,,,,,,MDG2017,8.609,13176313593.551,491.867,2.119,52.437,4.962,3.933,-0.229,10.589,10.875,10.028,12760046042.02,,MDG
2016,Madagascar,3.644,,,,,,,,,,MDG2016,6.036,11848613858.442,453.971,1.947,46.843,8.96,3.993,0.378,9.317,10.05,9.245,11379471782.222,,MDG
2015,Madagascar,3.695,,,,,,,,,,MDG2015,7.404,11323020701.302,445.32,1.785,47.147,6.504,3.132,-2.259,9.559,9.79,8.945,10894778487.749,,MDG
2014,Madagascar,3.681,,,,,,,,,,MDG2014,6.08,12522957399.228,505.685,1.386,49.909,6.732,3.339,-0.649,9.853,9.292,8.441,12173057216.308,,MDG
2012,Madagascar,3.966,,,,,,,,,,MDG2012,5.714,11578975061.948,493.511,0.599,48.033,5.466,3.011,-7.463,8.757,9.166,8.368,11207841557.623,,MDG
2011,Madagascar,4.309,,,,,,,,,,MDG2011,9.483,11551819617.874,506.164,2.512,38.151,10.386,1.578,-6.728,8.935,9.695,8.71,11339961188.919,,MDG
2024,Malawi,3.26,3.13,3.39,0.588,0.489,0.28,0.677,0.115,0.136,0.975,MWI2024,32.18,,,5.045,,,,,,,,,,MWI
2023,Malawi,3.421,3.281,3.561,0.617,0.41,0.349,0.571,0.135,0.136,1.203,MWI2023,28.79,12712150082.079,602.344,5.033,8.746,22.807,1.892,-17.905,,,,12349147692.614,,MWI
2022,Malawi,3.495,3.32,3.671,0.637,0.479,0.189,0.49,0.139,0.129,1.432,MWI2022,20.954,12429060150.742,604.27,5.037,6.986,17.167,0.921,-17.846,20.174,14.136,13.504,12054582591.864,55.599,MWI
2021,Malawi,3.75,3.56,3.941,0.648,0.279,0.388,0.477,0.14,0.157,1.661,MWI2021,9.33,12378129750.987,617.448,5.662,14.543,8.153,4.558,-15.492,17.187,12.288,11.588,12006215738.734,,MWI
2020,Malawi,3.6,3.419,3.781,0.113,0.168,0.298,0.484,0.213,0.134,2.19,MWI2020,8.626,11769313597.854,602.507,5.728,16.944,6.218,0.794,-13.923,16.494,12.907,12.131,11440171500.767,,MWI
2019,Malawi,3.538,3.4,3.676,0.177,0.53,0.446,0.487,0.213,0.132,1.553,MWI2019,9.371,11051865579.812,580.89,4.966,16.658,7.729,5.717,-11.953,14.74,12.42,11.975,10785451582.33,44.786,MWI
2018,Malawi,3.41,,,,,,,,,,MWI2018,12.42,9879231591.524,533.203,5.014,24.623,6.152,4.354,-17.259,14.922,12.953,12.176,9558096354.047,41.701,MWI
2017,Malawi,3.587,,,,,,,,,,MWI2017,11.543,8943543793.584,495.77,5.039,25.336,10.577,4.0,-17.421,13.244,13.057,12.184,8735399094.037,34.295,MWI
2016,Malawi,3.97,,,,,,,,,,MWI2016,21.711,7909868618.464,450.506,5.007,19.801,20.293,2.5,-12.713,12.329,11.169,10.639,7886787909.555,37.886,MWI
2015,Malawi,4.156,,,,,,,,,,MWI2015,21.867,9219474379.315,539.605,4.954,20.509,19.815,2.8,-11.545,12.908,11.511,10.537,8999698474.697,27.335,MWI
2014,Malawi,4.292,,,,,,,,,,MWI2014,23.792,8801326169.145,529.513,4.967,19.278,20.969,5.625,-12.822,14.065,11.796,10.949,8640515834.706,27.921,MWI
2012,Malawi,4.113,,,,,,,,,,MWI2012,21.271,8773203178.165,558.462,4.952,12.487,17.64,1.9,-8.488,11.872,9.822,9.316,8638482884.796,28.462,MWI
2011,Malawi,4.624,,,,,,,,,,MWI2011,7.623,11648142958.365,763.061,4.842,8.562,13.99,4.933,-9.759,12.526,11.401,10.618,11532861683.348,18.846,MWI
2024,Malaysia,5.955,5.854,6.055,1.571,1.315,0.446,0.991,0.181,0.11,1.341,MYS2024,1.834,,,3.826,,,,,,,,,,MYS
2023,Malaysia,5.975,5.872,6.078,1.646,1.143,0.54,0.829,0.226,0.119,1.473,MYS2023,2.489,399705169318.477,11379.086,3.869,7.327,-1.872,3.555,1.565,17.019,17.278,12.573,388101205732.467,64.321,MYS
2022,Malaysia,6.012,5.858,6.167,1.665,1.155,0.385,0.659,0.222,0.122,1.804,MYS2022,3.379,407605841348.235,11748.092,3.93,-2.345,6.403,8.862,3.125,17.906,16.409,11.637,394667473818.317,60.181,MYS
2021,Malaysia,5.711,5.578,5.845,1.689,0.938,0.62,0.654,0.213,0.126,1.471,MYS2021,2.477,373784823672.946,10903.112,4.64,-2.112,5.676,3.315,3.877,17.254,15.093,11.216,363611089241.775,63.267,MYS
2020,Malaysia,5.384,5.289,5.48,1.259,0.797,0.587,0.624,0.27,0.064,1.784,MYS2020,-1.139,337456163961.211,9957.526,4.54,4.801,-0.818,-5.457,4.19,18.472,15.867,10.885,330671265155.887,62.007,MYS
2019,Malaysia,5.384,5.289,5.48,1.168,1.174,0.789,0.597,0.275,0.062,1.319,MYS2019,0.663,365177721021.516,10920.192,3.26,4.802,0.072,4.413,3.504,17.357,17.479,11.936,355643356741.268,52.421,MYS
2018,Malaysia,5.339,,,,,,,,,,MYS2018,0.885,358788845712.53,10901.802,3.3,4.277,0.625,4.843,2.237,15.922,16.086,12.023,347616421527.931,51.186,MYS
2017,Malaysia,6.322,,,,,,,,,,MYS2017,3.871,319109094160.343,9862.548,3.41,0.799,3.779,5.813,2.808,15.826,16.061,12.946,310119720279.85,50.05,MYS
2016,Malaysia,6.084,,,,,,,,,,MYS2016,2.091,301256033870.334,9476.534,3.44,2.826,1.658,4.45,2.368,16.764,16.998,13.551,292917092605.123,51.891,MYS
2015,Malaysia,6.005,,,,,,,,,,MYS2015,2.104,301355266964.947,9648.68,3.1,3.307,1.218,5.092,3.009,18.291,18.615,14.057,293133023632.862,53.574,MYS
2014,Malaysia,5.77,,,,,,,,,,MYS2014,3.143,338066095097.254,11013.311,2.88,2.069,2.467,6.007,4.392,19.684,19.94,14.841,326875882255.886,52.676,MYS
2012,Malaysia,5.76,,,,,,,,,,MYS2012,1.664,314443047642.111,10600.574,3.1,3.748,1.0,5.473,5.189,20.98,21.407,15.613,302839192295.004,51.646,MYS
2011,Malaysia,5.823,,,,,,,,,,MYS2011,3.174,297951668674.835,10217.107,3.05,-0.472,5.412,5.294,10.905,19.735,20.337,14.794,290892852065.831,50.029,MYS
2020,Maldives,5.198,5.057,5.339,1.115,1.015,0.697,0.575,0.204,0.073,1.52,MDV2020,-1.37,3712604583.367,7393.889,5.434,15.487,-3.365,-32.909,-35.748,35.346,24.706,20.112,3406811511.663,,MDV
2019,Maldives,5.198,5.057,5.339,0.938,1.402,0.914,0.548,0.224,0.072,1.099,MDV2019,0.22,5726094799.377,11740.272,4.562,13.003,-1.31,7.298,-25.817,25.413,24.825,19.941,5166269608.417,,MDV
2024,Mali,4.345,4.232,4.457,0.709,0.908,0.318,0.767,0.093,0.114,1.436,MLI2024,3.206,,,3.06,,,,,,,,,,MLI
2023,Mali,4.232,4.117,4.347,0.747,0.688,0.267,0.586,0.12,0.09,1.734,MLI2023,2.059,20661794596.087,869.27,2.956,,2.226,4.657,-7.794,,,,19697353849.248,,MLI
2022,Mali,4.198,4.076,4.319,0.763,0.637,0.106,0.441,0.121,0.059,2.07,MLI2022,9.621,18780322203.758,813.965,2.387,,5.728,3.475,-7.856,,,,17997835632.059,,MLI
2021,Mali,4.479,4.347,4.611,0.792,0.483,0.311,0.35,0.128,0.042,2.373,MLI2021,3.926,19309463508.038,862.467,3.966,,3.359,3.053,-7.605,,,,18419319470.469,,MLI
2020,Mali,4.723,4.563,4.884,0.387,0.59,0.11,0.384,0.164,0.072,3.016,MLI2020,0.438,17465392764.371,804.344,3.528,,0.532,-1.235,-2.174,14.501,15.006,14.165,16726618026.267,,MLI
2019,Mali,4.729,4.603,4.855,0.352,0.973,0.235,0.378,0.17,0.062,2.559,MLI2019,-1.658,17280250810.032,820.197,3.29,,1.931,4.756,-7.458,12.858,15.434,14.501,16584807149.375,,MLI
2018,Mali,4.39,,,,,,,,,,MLI2018,0.3,17070867589.906,835.087,1.62,,1.458,4.746,-4.899,12.372,12.431,11.67,16560622892.297,,MLI
2017,Mali,4.447,,,,,,,,,,MLI2017,1.76,15365713048.199,775.536,1.494,3.145,1.934,5.305,-7.894,12.507,17.398,15.883,14864816778.587,,MLI
2016,Mali,4.19,,,,,,,,,,MLI2016,-1.8,14026048335.705,730.855,1.367,3.891,1.351,5.852,-7.243,12.315,16.048,15.396,13651410705.584,,MLI
2015,Mali,4.073,,,,,,,,,,MLI2015,1.451,13104764378.326,704.822,1.401,2.207,2.884,6.172,-5.324,12.277,14.864,14.095,12808995432.8,,MLI
2014,Mali,3.995,,,,,,,,,,MLI2014,0.884,14364937124.073,797.155,1.474,4.019,1.269,7.085,-4.711,12.958,13.198,12.647,13980007389.46,,MLI
2012,Mali,4.247,,,,,,,,,,MLI2012,5.323,12442035339.105,733.739,1.482,0.415,4.605,-0.837,-2.191,11.989,13.794,12.991,11981790282.075,,MLI
2011,Mali,3.967,,,,,,,,,,MLI2011,2.956,12995112690.26,789.063,1.422,-6.175,12.183,3.213,-5.058,12.242,13.138,12.545,12532791363.725,,MLI
2024,Malta,6.316,6.234,6.398,1.76,1.671,0.837,0.837,0.217,0.115,0.879,MLT2024,,,,2.703,,,,,,,,,,MLT
2023,Malta,6.346,6.261,6.43,1.827,1.444,0.707,0.727,0.25,0.125,1.267,MLT2023,5.094,22328640241.555,40395.769,3.11,,5.305,7.499,6.38,34.119,31.131,21.754,19351359464.34,,MLT
2022,Malta,6.3,6.212,6.388,1.841,1.468,0.547,0.671,0.2,0.143,1.429,MLT2022,6.154,19209979975.232,36142.206,2.921,,5.061,4.148,-0.873,35.956,32.022,22.654,16534181877.248,,MLT
2021,Malta,6.447,6.359,6.535,1.838,1.169,0.789,0.679,0.174,0.166,1.631,MLT2021,1.498,19718565605.433,38027.38,3.394,,2.426,13.46,9.35,37.193,32.027,22.432,17295453183.583,,MLT
2020,Malta,6.602,6.516,6.688,1.411,1.055,0.747,0.664,0.275,0.183,2.268,MLT2020,0.639,16385919535.674,31796.821,4.347,,1.838,-3.475,16.116,39.899,32.868,22.511,14532952942.641,,MLT
2019,Malta,6.773,6.689,6.857,1.253,1.443,0.972,0.633,0.341,0.179,1.952,MLT2019,1.642,16337793530.779,32412.27,3.616,,2.506,4.085,17.85,32.703,34.986,25.103,14798835701.396,,MLT
2018,Malta,6.726,,,,,,,,,,MLT2018,1.158,16153779511.156,33332.191,3.658,,1.798,7.189,13.348,32.592,35.779,25.427,14669786905.109,,MLT
2017,Malta,6.627,,,,,,,,,,MLT2017,1.364,14161366723.678,30259.395,4.002,,2.135,12.972,19.158,31.815,35.645,26.006,13113525048.407,,MLT
2016,Malta,6.527,,,,,,,,,,MLT2016,0.643,12025782834.36,26409.629,4.687,,2.126,4.078,-0.552,34.459,36.105,26.249,10688627580.054,,MLT
2015,Malta,6.488,,,,,,,,,,MLT2015,1.101,11340795041.806,25481.898,5.389,,4.2,9.621,2.65,35.356,36.476,24.322,10554342526.762,,MLT
2014,Malta,6.302,,,,,,,,,,MLT2014,0.31,11888032872.432,27356.608,5.725,,2.271,7.631,8.342,37.739,37.532,25.576,11000384403.131,,MLT
2012,Malta,5.964,,,,,,,,,,MLT2012,2.376,9609532088.887,22878.313,6.197,2.489,2.16,4.103,1.574,39.871,37.69,25.295,9144219499.755,,MLT
2011,Malta,5.96,,,,,,,,,,MLT2011,2.963,9789361703.697,23516.969,6.378,3.215,1.483,0.992,-0.133,40.449,37.939,25.411,9386251622.324,,MLT
2024,Mauritania,4.542,4.408,4.676,1.023,0.919,0.516,0.454,0.113,0.195,1.323,MRT2024,,,,10.373,,,,,,,,,,MRT
2023,Mauritania,4.505,4.337,4.673,1.078,0.705,0.4,0.343,0.133,0.198,1.649,MRT2023,4.953,10651709411.459,2120.823,10.446,,3.371,6.507,-9.074,,,,10660320959.179,,MRT
2022,Mauritania,4.724,4.437,5.011,1.099,0.764,0.244,0.32,0.13,0.195,1.973,MRT2022,9.525,9557966698.254,1960.352,10.531,,-0.612,6.796,-14.9,,,,9500605780.425,,MRT
2021,Mauritania,4.153,3.95,4.356,1.1,0.865,0.45,0.304,0.088,0.138,1.207,MRT2021,3.565,9222536364.013,1947.789,11.144,,7.465,0.743,-8.76,,,,9076362254.149,,MRT
2020,Mauritania,4.227,4.09,4.365,0.666,0.749,0.273,0.218,0.119,0.133,2.069,MRT2020,2.386,8260752385.231,1795.765,11.054,,6.441,-0.361,-6.975,,,,8155048186.479,,MRT
2019,Mauritania,4.375,4.267,4.483,0.54,1.113,0.425,0.186,0.129,0.122,1.86,MRT2019,2.3,7894764885.823,1767.073,10.416,,5.328,3.141,-10.527,,,,7798537820.06,,MRT
2018,Mauritania,4.49,,,,,,,,,,MRT2018,3.067,7473550557.074,1722.935,10.407,,4.554,4.772,-13.018,,,,7435080653.073,,MRT
2017,Mauritania,4.356,,,,,,,,,,MRT2017,2.254,6800135898.288,1615.004,10.336,15.176,1.584,6.271,-10.426,,,,6703487753.411,,MRT
2016,Mauritania,4.292,,,,,,,,,,MRT2016,1.472,6398747592.132,1565.766,10.283,5.206,11.21,1.261,-11.046,,,,6282235172.531,,MRT
2015,Mauritania,4.201,,,,,,,,,,MRT2015,3.255,6166863896.687,1554.949,10.108,22.891,-4.794,5.376,-15.501,,,,5986395816.426,,MRT
2014,Mauritania,4.436,,,,,,,,,,MRT2014,3.534,6592537781.815,1713.009,10.028,32.768,-11.876,4.275,-22.345,,,,6339728998.266,,MRT
2012,Mauritania,4.758,,,,,,,,,,MRT2012,4.902,6728208836.221,1859.117,9.864,16.469,0.456,4.47,-18.223,,,,6537356580.81,,MRT
2011,Mauritania,4.643,,,,,,,,,,MRT2011,5.686,6764627745.903,1931.2,9.968,-0.466,17.548,4.173,,,,,6609314084.926,,MRT
2024,Mauritius,5.832,5.715,5.948,1.499,1.521,0.617,0.761,0.095,0.13,1.209,MUS2024,4.103,,,5.476,,,,,,,,,,MUS
2023,Mauritius,5.816,5.706,5.927,1.57,1.358,0.49,0.641,0.123,0.118,1.517,MUS2023,7.053,14644524819.005,11613.044,5.571,0.914,8.508,6.958,-4.423,28.004,23.69,19.787,15000124262.09,,MUS
2022,Mauritius,5.902,5.791,6.013,1.589,1.382,0.336,0.574,0.121,0.11,1.79,MUS2022,10.774,12927979286.045,10239.797,6.322,-1.882,9.566,8.88,-11.114,28.211,23.856,19.05,13475522983.787,,MUS
2021,Mauritius,6.071,5.958,6.184,1.591,1.116,0.568,0.589,0.131,0.107,1.969,MUS2021,4.029,11484348857.853,9068.973,7.719,3.6,3.157,3.404,-13.032,32.937,21.521,18.264,12106744454.643,,MUS
2020,Mauritius,6.049,5.933,6.165,1.178,0.996,0.574,0.59,0.153,0.096,2.462,MUS2020,2.581,11408106446.314,9011.043,8.626,4.535,2.573,-14.547,-8.789,31.687,24.241,20.706,11947741898.968,,MUS
2019,Mauritius,6.101,5.989,6.213,1.074,1.396,0.763,0.591,0.187,0.084,2.007,MUS2019,0.406,14436346979.636,11403.253,6.331,8.958,-0.466,2.891,-4.977,22.842,22.34,19.407,15153839975.89,57.962,MUS
2018,Mauritius,5.888,,,,,,,,,,MUS2018,3.216,14735695930.973,11643.461,6.426,6.712,1.675,4.007,-3.769,22.576,21.888,18.406,15450103729.549,55.382,MUS
2017,Mauritius,5.891,,,,,,,,,,MUS2017,3.667,13713506130.608,10841.685,6.752,6.753,1.637,3.938,-4.464,22.222,21.551,17.933,14051920385.618,56.158,MUS
2016,Mauritius,5.629,,,,,,,,,,MUS2016,0.978,12594155464.414,9965.725,6.814,5.973,2.385,3.862,-3.901,23.067,22.193,17.608,12811307718.277,,MUS
2015,Mauritius,5.648,,,,,,,,,,MUS2015,1.287,12007291045.649,9507.871,7.41,7.002,1.4,3.691,-3.473,11.391,11.161,8.758,12411835683.336,,MUS
2014,Mauritius,5.477,,,,,,,,,,MUS2014,3.218,13074129952.053,10366.355,7.467,6.197,2.168,3.827,-5.278,21.826,22.458,18.084,13453633098.474,,MUS
2012,Mauritius,5.477,,,,,,,,,,MUS2012,3.852,11668696396.789,9291.236,7.472,6.052,2.466,3.496,-7.092,20.356,22.57,18.622,12083538713.447,36.509,MUS
2011,Mauritius,5.477,,,,,,,,,,MUS2011,6.522,11518413429.968,9197.043,7.447,5.579,3.161,4.078,-13.546,20.4,21.915,18.005,11299782797.643,35.52,MUS
2024,Mexico,6.979,6.889,7.068,1.435,1.504,0.55,0.879,0.057,0.118,2.438,MEX2024,4.722,,,2.711,,,,,,,,,,MEX
2023,Mexico,6.678,6.575,6.781,1.521,1.241,0.544,0.722,0.086,0.127,2.437,MEX2023,5.528,1789114434843.46,13790.024,2.765,6.827,4.46,3.2,-0.306,22.526,19.143,14.267,1744482317669.68,45.261,MEX
2022,Mexico,6.33,6.218,6.441,1.55,1.169,0.389,0.632,0.086,0.115,2.389,MEX2022,7.896,1464312692331.58,11385.407,3.256,1.579,6.497,3.689,-1.202,22.346,19.306,13.428,1430370469535.23,44.048,MEX
2021,Mexico,6.128,6.017,6.238,1.552,0.886,0.623,0.621,0.092,0.115,2.239,MEX2021,5.689,1316569466932.59,10314.051,4.019,0.386,4.488,6.048,-0.341,20.892,18.343,13.411,1282549137527.22,44.861,MEX
2020,Mexico,6.317,6.213,6.42,1.126,0.83,0.634,0.585,0.092,0.089,2.961,MEX2020,3.397,1121064767261.88,8841.271,4.44,1.646,4.62,-8.354,2.4,21.698,18.645,13.898,1085047504590.05,45.837,MEX
2019,Mexico,6.465,6.371,6.559,1.024,1.226,0.832,0.554,0.083,0.083,2.663,MEX2019,3.636,1304106203694.81,10369.555,3.477,3.94,4.319,-0.393,-0.297,19.81,18.519,12.788,1267424146058.02,41.327,MEX
2018,Mexico,6.595,,,,,,,,,,MEX2018,4.899,1256300182879.73,10084.794,3.275,2.695,5.204,1.972,-2.064,19.87,18.334,12.712,1223821716221.84,,MEX
2017,Mexico,6.488,,,,,,,,,,MEX2017,6.041,1190721475906.0,9649.278,3.419,0.718,6.568,1.872,-1.797,19.866,19.447,12.687,1160558920059.09,,MEX
2016,Mexico,6.578,,,,,,,,,,MEX2016,2.822,1112233497452.7,9097.924,3.853,-1.248,6.078,1.772,-2.273,20.328,19.192,13.124,1083159760755.14,,MEX
2015,Mexico,6.778,,,,,,,,,,MEX2015,2.721,1213294467716.88,10021.239,4.311,0.207,3.225,2.702,-2.599,20.869,18.368,12.346,1182962837135.44,,MEX
2014,Mexico,7.187,,,,,,,,,,MEX2014,4.019,1364507717614.13,11391.377,4.819,-0.783,4.368,2.504,-1.821,20.997,17.689,10.243,1332054399903.7,,MEX
2012,Mexico,7.088,,,,,,,,,,MEX2012,4.112,1255110424817.79,10744.134,4.892,0.133,4.542,3.553,-1.41,20.932,17.938,9.352,1228761368842.97,,MEX
2011,Mexico,6.74,,,,,,,,,,MEX2011,3.407,1229013703416.76,10664.494,5.175,-0.718,5.67,3.444,-0.858,20.874,18.169,9.617,1210622838008.34,,MEX
2024,Mongolia,5.833,5.747,5.919,1.336,1.731,0.423,0.629,0.18,0.053,1.481,MNG2024,6.803,,,5.424,,,,,,,,,,MNG
2023,Mongolia,5.696,5.61,5.783,1.353,1.511,0.4,0.501,0.237,0.055,1.64,MNG2023,10.348,20325121393.907,5838.631,5.503,,21.769,7.422,0.597,,,,18096012116.687,,MNG
2022,Mongolia,5.84,5.75,5.93,1.379,1.494,0.244,0.425,0.239,0.058,2.001,MNG2022,15.148,17146471713.748,4993.515,6.211,,17.715,5.033,-13.434,,,,15067905989.687,,MNG
2021,Mongolia,5.761,5.676,5.845,1.393,1.197,0.467,0.398,0.247,0.059,1.999,MNG2021,7.353,15286441737.669,4517.616,7.747,1.387,14.42,1.637,-13.793,31.697,28.99,16.909,13054692170.944,67.571,MNG
2020,Mongolia,5.677,5.595,5.76,0.966,1.065,0.442,0.397,0.263,0.053,2.492,MNG2020,3.796,13312981429.089,4001.252,6.594,12.751,3.707,-4.558,-5.067,33.179,29.228,14.146,12053017479.445,73.937,MNG
2019,Mongolia,5.456,5.377,5.535,0.905,1.459,0.616,0.356,0.264,0.047,1.811,MNG2019,7.301,14206359017.514,4347.546,9.269,6.387,9.972,5.602,-15.216,25.616,30.712,16.851,12634360587.851,60.844,MNG
2018,Mongolia,5.285,,,,,,,,,,MNG2018,6.824,13178094720.499,4107.643,5.377,9.034,7.961,7.745,-14.437,22.501,28.507,16.689,11943636998.207,65.965,MNG
2017,Mongolia,5.125,,,,,,,,,,MNG2017,4.301,11480847740.736,3645.967,6.359,8.309,10.8,5.637,-10.064,23.702,24.821,13.547,9872124813.335,,MNG
2016,Mongolia,4.955,,,,,,,,,,MNG2016,0.733,11181350649.357,3619.9,7.235,16.262,2.993,1.49,-6.257,27.399,21.146,11.351,10260106001.649,,MNG
2015,Mongolia,4.907,,,,,,,,,,MNG2015,5.736,11619892590.694,3838.921,4.861,18.838,0.61,2.38,-8.162,24.313,22.815,11.894,10652455621.448,,MNG
2014,Mongolia,4.874,,,,,,,,,,MNG2014,12.254,12226514668.062,4126.24,4.798,10.774,7.449,7.885,-15.821,23.733,25.155,12.902,11232542766.233,,MNG
2012,Mongolia,4.834,,,,,,,,,,MNG2012,14.33,12292770631.565,4328.89,3.905,4.725,12.784,12.32,-43.771,27.075,25.617,15.312,11343401728.812,,MNG
2011,Mongolia,4.562,,,,,,,,,,MNG2011,8.411,10409797377.857,3736.042,4.769,1.294,15.119,17.291,-43.346,24.431,28.593,18.467,9551979901.622,,MNG
2024,Montenegro,5.877,5.789,5.965,1.507,1.551,0.618,0.768,0.075,0.138,1.22,MNE2024,3.337,,,14.1,,,,,,,,,,MNE
2023,Montenegro,5.707,5.599,5.815,1.571,1.318,0.587,0.632,0.11,0.132,1.357,MNE2023,8.585,7530593375.22,12221.478,14.621,-3.798,10.543,6.338,-11.308,,,,7604564025.478,,MNE
