year,country_name,life_evaluation_3_year_average,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,country_code
2017,Côte d’Ivoire,4.671,,,,,,,CIV2017,0.686,52512343996.69,1964.299,3.272,-1.042,7.411,-1.998,14.947,11.955,11.756,50973205770.879,CIV
2016,Côte d’Ivoire,4.18,,,,,,,CIV2016,0.723,48407761036.824,1862.596,1.896,-1.18,7.173,-0.856,13.4,11.731,11.46,47331529982.55,CIV
2015,Côte d’Ivoire,3.916,,,,,,,CIV2015,1.251,45815005169.265,1814.719,2.579,4.776,7.195,-0.44,13.455,12.164,11.176,44807751702.504,CIV
2014,Côte d’Ivoire,3.655,,,,,,,CIV2014,0.449,48843005613.709,1991.365,3.285,4.407,9.372,1.046,9.216,10.644,10.117,47933652024.974,CIV
2011,Côte d’Ivoire,4.197,,,,,,,CIV2011,4.912,36693710801.398,1596.628,7.135,5.709,-5.37,7.266,9.61,8.66,7.571,24425274888.759,CIV
2024,Croatia,5.87,1.644,1.673,0.669,0.478,0.022,0.065,HRV2024,,,,5.236,,,,,,,,HRV
2023,Croatia,5.942,1.71,1.445,0.637,0.469,0.064,0.043,HRV2023,7.941,84393795502.442,21865.456,6.086,11.74,3.303,0.754,38.681,35.592,21.492,84099779090.476,HRV
2022,Croatia,6.125,1.727,1.455,0.475,0.5,0.087,0.003,HRV2022,10.781,71198635101.951,18466.096,6.96,8.013,7.288,-3.681,37.837,38.256,21.675,70919879052.469,HRV
2021,Croatia,6.125,1.705,1.183,0.709,0.535,0.109,0.0,HRV2021,2.555,69006802298.696,17789.93,7.608,2.081,12.632,0.808,40.658,38.962,21.071,68667460258.325,HRV
2020,Croatia,5.882,1.251,1.039,0.703,0.453,0.111,0.0,HRV2020,0.155,57963370885.08,14808.462,7.507,0.803,-8.312,-0.795,44.894,39.204,20.874,58907901172.24,HRV
2019,Croatia,5.505,1.109,1.311,0.901,0.381,0.114,0.012,HRV2019,0.772,61467582193.682,15563.817,6.617,1.988,3.1,2.639,38.468,39.077,21.973,61266599944.473,HRV
2018,Croatia,5.432,,,,,,,HRV2018,1.5,61668130122.588,15460.418,8.432,2.026,2.905,1.219,38.294,37.878,21.787,61012800387.368,HRV
2017,Croatia,5.321,,,,,,,HRV2017,1.129,56186190437.996,13902.631,11.208,1.232,3.281,4.05,39.046,38.664,22.017,56015572345.403,HRV
2016,Croatia,5.293,,,,,,,HRV2016,-1.125,52654855638.106,12821.174,13.103,0.015,3.461,2.463,40.086,38.606,21.902,51687937114.799,HRV
2015,Croatia,5.488,,,,,,,HRV2015,-0.464,51005200669.694,12285.303,16.175,0.124,2.323,2.816,41.534,37.796,21.414,50921927822.595,HRV
2014,Croatia,5.759,,,,,,,HRV2014,-0.215,59612144078.413,14187.969,17.29,0.127,-0.557,0.394,42.128,36.532,20.381,58743509682.768,HRV
2012,Croatia,5.661,,,,,,,HRV2012,3.412,57551963753.21,13508.684,15.935,1.411,-2.254,-0.361,40.228,34.718,20.128,55633820700.961,HRV
2011,Croatia,5.623,,,,,,,HRV2011,2.273,62903737379.783,14694.999,13.678,1.669,-0.098,-1.662,42.018,34.472,19.644,60863146670.824,HRV
2011,Cuba,5.418,,,,,,,CUB2011,,68990000000.0,6104.461,3.18,4.324,2.802,,,,,67926000000.0,CUB
2024,Cyprus,5.942,1.72,1.348,0.84,0.612,0.108,0.041,CYP2024,1.8,,,5.602,,,,,,,,CYP
2023,Cyprus,6.068,1.794,1.217,0.744,0.529,0.124,0.049,CYP2023,3.541,33886930712.339,36551.418,6.098,3.83,2.612,-9.426,39.808,41.259,24.082,30644231434.626,CYP
2022,Cyprus,6.13,1.824,1.224,0.58,0.455,0.104,0.05,CYP2022,8.395,30976176886.852,33938.945,6.806,6.689,7.366,-5.518,36.483,38.375,23.133,28521267364.768,CYP
2021,Cyprus,6.221,1.815,0.909,0.819,0.448,0.123,0.062,CYP2021,2.446,30372874319.628,33734.293,7.513,3.044,11.388,-5.449,40.678,38.256,22.552,27682692012.007,CYP
2020,Cyprus,6.223,1.377,0.765,0.801,0.464,0.178,0.061,CYP2020,-0.638,25555093854.297,28649.016,7.755,-1.208,-3.221,-9.705,43.695,38.373,21.94,23839852610.947,CYP
2019,Cyprus,6.159,1.213,1.149,1.026,0.459,0.228,0.051,CYP2019,0.25,26196667099.53,29703.053,7.155,1.35,5.876,-5.524,38.506,39.321,23.075,24793491597.222,CYP
2018,Cyprus,6.046,,,,,,,CYP2018,1.435,25754001367.545,29599.986,8.504,1.026,6.272,-3.741,40.341,38.318,23.833,24823400132.031,CYP
2017,Cyprus,5.762,,,,,,,CYP2017,0.532,22946570628.758,26696.99,11.155,1.02,5.751,-4.912,36.846,38.412,23.82,22248590723.515,CYP
2016,Cyprus,5.621,,,,,,,CYP2016,-1.429,21046462280.598,24715.154,13.006,-0.575,6.574,-3.87,38.138,38.324,23.516,20211956551.818,CYP
2015,Cyprus,5.546,,,,,,,CYP2015,-2.097,19909278416.858,23487.229,15.026,-0.754,3.419,-0.244,41.727,40.425,24.047,19774901919.014,CYP
2014,Cyprus,5.689,,,,,,,CYP2014,-1.355,23225918259.982,27244.352,16.277,-1.338,-1.776,-4.076,50.883,41.524,24.716,22592071770.945,CYP
2012,Cyprus,6.466,,,,,,,CYP2012,2.389,25047436974.682,28991.936,12.097,1.679,-3.447,-3.869,52.643,37.796,23.335,24872764788.562,CYP
2011,Cyprus,6.416,,,,,,,CYP2011,3.289,27641547909.701,32485.797,7.942,1.616,0.417,-2.093,41.871,37.425,23.15,28366739790.706,CYP
2024,Czechia,6.775,1.692,1.716,0.658,0.916,0.118,0.084,CZE2024,2.435,,,2.506,,,,,,,,CZE
2023,Czechia,6.822,1.783,1.511,0.638,0.787,0.177,0.068,CZE2023,10.661,343207874553.734,31591.177,2.579,8.159,-0.085,0.302,,,,317869839762.542,CZE
2022,Czechia,6.845,1.823,1.544,0.477,0.693,0.158,0.05,CZE2022,15.1,301831228325.556,28282.224,2.224,8.671,2.847,-4.52,34.443,30.221,12.642,277349488376.076,CZE
2021,Czechia,6.92,1.815,1.26,0.715,0.66,0.158,0.048,CZE2021,3.84,290972714482.313,27696.462,2.803,4.034,4.029,-2.046,36.846,30.781,12.936,270290707240.003,CZE
2020,Czechia,6.965,1.37,1.09,0.703,0.58,0.052,0.046,CZE2020,3.161,251109660602.536,23472.892,2.55,4.516,-5.305,1.785,37.642,31.409,14.073,233709848019.733,CZE
2019,Czechia,6.911,1.212,1.405,0.895,0.506,0.046,0.05,CZE2019,2.848,256794209028.77,24062.719,2.015,3.841,3.566,0.356,32.04,31.472,14.525,237284304854.517,CZE
2018,Czechia,6.852,,,,,,,CZE2018,2.149,251992360762.236,23705.933,2.246,2.813,2.83,0.452,31.828,31.749,14.657,235330815043.776,CZE
2017,Czechia,6.711,,,,,,,CZE2017,2.451,221563575696.217,20913.198,2.893,1.684,5.174,1.353,31.386,31.325,14.807,206250524034.28,CZE
2016,Czechia,6.609,,,,,,,CZE2016,0.684,198160659303.939,18753.969,3.952,1.491,2.581,1.747,32.523,31.491,14.771,183030984148.2,CZE
2015,Czechia,6.596,,,,,,,CZE2015,0.309,189107698561.919,17931.599,5.048,1.235,4.959,0.447,33.069,31.128,14.686,175136907363.179,CZE
2014,Czechia,6.505,,,,,,,CZE2014,0.344,210911285077.683,20038.416,6.108,2.707,2.245,0.217,34.217,30.827,14.323,194987353968.445,CZE
2012,Czechia,6.29,,,,,,,CZE2012,3.288,210363223087.728,20014.035,6.979,1.343,-0.771,-1.501,36.347,31.712,14.822,195428016856.085,CZE
2011,Czechia,6.36,,,,,,,CZE2011,1.917,231429378717.312,22049.108,6.712,-0.221,1.772,-2.169,34.652,31.208,14.403,211036199499.884,CZE
2024,Denmark,7.521,1.825,1.748,0.82,0.955,0.15,0.488,DNK2024,1.372,,,5.587,,,,,,,,DNK
2023,Denmark,7.583,1.908,1.52,0.699,0.823,0.204,0.548,DNK2023,3.305,407091920305.404,68453.877,5.094,-3.789,2.495,9.841,33.139,36.699,31.404,418673805445.712,DNK
2022,Denmark,7.586,1.949,1.548,0.537,0.734,0.208,0.525,DNK2022,7.697,401945576107.963,68091.319,4.434,9.097,1.54,11.566,32.018,35.787,30.669,414709867315.259,DNK
2021,Denmark,7.636,1.953,1.243,0.777,0.719,0.188,0.532,DNK2021,1.853,408378204639.999,69727.987,5.043,2.769,7.382,8.659,36.216,40.374,35.004,424501033300.764,DNK
2020,Denmark,7.62,1.502,1.108,0.763,0.686,0.208,0.485,DNK2020,0.421,355631021931.621,60985.489,5.637,2.827,-1.78,7.231,38.759,39.212,34.471,367136215276.414,DNK
2019,Denmark,7.646,1.327,1.503,0.979,0.665,0.243,0.495,DNK2019,0.758,345401473012.615,59404.266,5.018,0.951,1.711,7.425,35.294,39.777,34.977,355443582780.668,DNK
2018,Denmark,7.6,,,,,,,DNK2018,0.814,355293374912.393,61324.767,5.131,0.593,1.86,6.245,36.177,37.429,32.384,365236933204.871,DNK
2017,Denmark,7.555,,,,,,,DNK2017,1.147,331610593961.988,57521.551,5.833,1.101,3.056,7.36,36.281,38.088,33.28,338899001120.246,DNK
2016,Denmark,7.522,,,,,,,DNK2016,0.25,312181849372.233,54500.926,5.989,0.427,3.073,7.079,37.375,38.036,33.49,320020671940.78,DNK
2015,Denmark,7.526,,,,,,,DNK2015,0.452,301758922337.637,53094.013,6.278,0.409,2.104,7.954,39.468,38.904,34.156,311066436036.952,DNK
2014,Denmark,7.527,,,,,,,DNK2014,0.564,352832602064.452,62520.451,6.925,1.019,1.278,8.337,39.853,41.875,36.585,365645289652.797,DNK
2012,Denmark,7.693,,,,,,,DNK2012,2.398,326792574244.963,58443.775,7.798,2.408,-0.005,6.041,42.574,39.932,33.515,334180090640.392,DNK
2011,Denmark,7.856,,,,,,,DNK2011,2.759,344315595263.175,61809.738,7.769,0.646,1.311,6.339,41.355,39.728,32.809,351569643417.089,DNK
2014,Djibouti,4.369,,,,,,,DJI2014,1.342,2214679081.257,2208.678,26.173,1.262,7.062,23.958,,,,2263292357.122,DJI
2012,Djibouti,4.69,,,,,,,DJI2012,3.731,1353632941.521,1400.194,26.187,,,-10.931,,,,1417840322.753,DJI
2011,Djibouti,4.957,,,,,,,DJI2011,5.069,1239144501.775,1306.346,26.314,,,-13.868,,,,1247888544.404,DJI
2024,Dominican Republic,5.846,1.457,1.5,0.615,0.866,0.063,0.186,DOM2024,3.302,,,5.473,,,,,,,,DOM
2023,Dominican Republic,5.823,1.517,1.272,0.511,0.73,0.086,0.196,DOM2023,4.786,121444279313.931,10717.628,5.555,6.424,2.361,-3.604,,,,116006679313.854,DOM
2022,Dominican Republic,5.569,1.536,1.227,0.351,0.623,0.083,0.195,DOM2022,8.811,113537368176.13,10109.523,5.504,10.714,4.858,-5.768,17.679,16.084,13.82,109226368176.13,DOM
2021,Dominican Republic,5.737,1.538,1.003,0.577,0.606,0.084,0.179,DOM2021,8.243,94243425938.365,8472.48,7.702,7.777,12.272,-2.849,17.806,16.368,14.377,89532925938.863,DOM
2020,Dominican Republic,5.545,1.106,0.879,0.555,0.581,0.101,0.144,DOM2020,3.781,78844656298.178,7162.292,6.126,4.724,-6.72,-1.686,21.398,14.661,12.39,75019656298.62,DOM
2019,Dominican Republic,5.689,0.983,1.329,0.742,0.563,0.112,0.116,DOM2019,1.811,88941372558.24,8164.221,6.356,2.526,5.052,-1.336,15.864,15.458,13.303,84872472558.556,DOM
2018,Dominican Republic,5.425,,,,,,,DOM2018,3.564,85555390139.118,7934.981,5.861,4.121,6.983,-1.545,15.705,15.209,13.025,81863690138.272,DOM
2017,Dominican Republic,5.302,,,,,,,DOM2017,3.28,79998046305.79,7499.693,5.832,4.181,4.667,-0.166,16.019,15.162,13.031,76204246305.378,DOM
2016,Dominican Republic,5.23,,,,,,,DOM2016,1.614,75704647877.656,7174.823,7.284,1.994,6.659,-1.076,16.149,14.903,12.911,72451547877.144,DOM
2015,Dominican Republic,5.155,,,,,,,DOM2015,0.837,71164826836.528,6819.932,7.605,2.472,6.927,-1.799,15.205,17.578,12.812,68228426835.72,DOM
2014,Dominican Republic,4.885,,,,,,,DOM2014,2.999,67179955677.279,6512.508,6.719,4.321,7.05,-3.23,15.642,15.041,13.386,63932555677.284,DOM
2012,Dominican Republic,4.963,,,,,,,DOM2012,3.694,60681535652.537,6025.726,6.722,5.098,2.717,-6.543,15.835,14.543,13.026,58281935652.018,DOM
2011,Dominican Republic,5.036,,,,,,,DOM2011,5.797,58029773599.455,5834.706,6.087,8.061,3.133,-7.511,14.016,13.734,12.298,55775273598.996,DOM
2024,DR Congo,3.469,0.544,0.929,0.278,0.6,0.151,0.061,COD2024,,,,4.556,,,,,,,,COD
2023,DR Congo,3.295,0.534,0.665,0.262,0.473,0.189,0.072,COD2023,,66383287002.987,627.502,4.484,13.172,8.561,-5.849,,,,64288287002.987,COD
2022,DR Congo,3.207,0.531,0.784,0.105,0.375,0.183,0.068,COD2022,,65801547619.582,642.612,4.522,10.106,8.924,-4.784,13.323,14.165,11.411,62284414213.453,COD
2019,DR Congo,4.311,0.062,0.833,0.277,0.365,0.254,0.081,COD2019,,51775829877.209,557.044,4.591,5.895,4.385,-3.27,7.982,7.706,6.377,48961721320.982,COD
2018,DR Congo,4.418,,,,,,,COD2018,,47568210009.817,528.256,4.618,30.999,5.821,-3.516,9.884,8.719,7.295,45864379355.536,COD
2017,DR Congo,4.245,,,,,,,COD2017,,38019264794.826,436.585,4.601,43.069,3.727,-3.265,7.737,7.977,6.591,36945658210.5,COD
2016,DR Congo,4.28,,,,,,,COD2016,2.886,37134801555.332,442.31,4.521,4.349,2.399,-4.051,12.35,9.262,7.952,36345366908.664,COD
2015,DR Congo,4.272,,,,,,,COD2015,0.744,37917706497.179,467.915,4.439,-1.156,6.916,-3.913,12.548,10.756,9.103,35126777862.432,COD
2014,DR Congo,4.517,,,,,,,COD2014,1.243,35909040925.938,458.005,4.436,0.994,9.47,-4.797,12.267,11.057,8.637,32869069802.463,COD
2012,DR Congo,4.578,,,,,,,COD2012,9.722,29306235285.26,400.06,4.485,5.94,7.087,-4.301,14.22,12.548,8.857,27710051425.574,COD
2011,DR Congo,3.984,,,,,,,COD2011,15.317,25839749199.367,364.714,4.315,13.792,6.875,-4.956,,,,24543304631.594,COD
2024,Ecuador,5.965,1.299,1.32,0.702,0.712,0.058,0.066,ECU2024,1.547,,,4.773,,,,,,,,ECU
2023,Ecuador,5.725,1.315,1.151,0.64,0.606,0.087,0.078,ECU2023,2.216,118844826000.0,6609.804,3.51,-0.408,2.355,1.974,,,,116197121700.0,ECU
2022,Ecuador,5.559,1.343,1.173,0.476,0.56,0.079,0.069,ECU2022,3.466,116586079000.0,6540.998,3.761,2.196,6.186,1.833,30.318,30.842,13.038,114677350000.0,ECU
2021,Ecuador,5.533,1.352,0.879,0.708,0.565,0.08,0.083,ECU2021,0.133,107435101000.0,6075.803,4.552,2.049,9.818,2.735,31.85,29.601,12.706,105704005400.0,ECU
2020,Ecuador,5.764,0.935,0.806,0.64,0.56,0.107,0.062,ECU2020,-0.339,95865472000.0,5463.645,6.127,-1.826,-9.245,2.091,34.04,27.121,12.941,92538070200.0,ECU
2019,Ecuador,5.925,0.853,1.221,0.839,0.555,0.115,0.087,ECU2019,0.266,107595829000.0,6205.058,3.812,-0.057,0.165,-0.507,33.147,29.66,13.401,104536017000.0,ECU
2018,Ecuador,6.028,,,,,,,ECU2018,-0.224,107478962000.0,6303.919,3.53,1.819,1.044,-1.534,33.725,31.206,14.293,104610030900.0,ECU
2017,Ecuador,5.973,,,,,,,ECU2017,0.417,104467486000.0,6233.322,3.836,0.932,5.97,-0.388,31.519,27.986,13.689,102098707100.0,ECU
2016,Ecuador,6.008,,,,,,,ECU2016,1.728,97671433000.0,5917.638,4.597,1.171,-0.688,0.922,35.055,28.641,14.542,95796699000.0,ECU
2015,Ecuador,5.976,,,,,,,ECU2015,3.967,97209558000.0,5976.16,3.616,-5.476,0.12,-2.285,34.076,30.846,16.389,95498179000.0,ECU
2014,Ecuador,5.975,,,,,,,ECU2014,3.589,102717794000.0,6405.8,3.48,2.053,4.226,-0.651,33.327,28.89,14.021,101189491000.0,ECU
2012,Ecuador,5.865,,,,,,,ECU2012,5.102,87735048000.0,5634.084,3.235,5.003,5.783,-0.167,,,,86468104000.0,ECU
2011,Ecuador,5.425,,,,,,,ECU2011,4.475,78986648000.0,5153.692,3.458,6.838,8.481,-0.507,,,,77743317000.0,ECU
2024,Egypt,3.817,1.347,1.075,0.473,0.593,0.018,0.103,EGY2024,,,,7.198,,,,,,,,EGY
2023,Egypt,3.977,1.37,0.996,0.488,0.49,0.025,0.259,EGY2023,33.885,396002496996.96,3457.457,7.334,24.825,3.759,-3.173,,,,378684096996.935,EGY
2022,Egypt,4.17,1.377,0.972,0.326,0.467,0.038,0.25,EGY2022,13.896,476747720364.742,4233.308,7.344,10.426,6.588,-2.21,,,,460984520364.742,EGY
2021,Egypt,4.288,1.388,0.732,0.548,0.469,0.041,0.254,EGY2021,5.214,424671765455.704,3827.354,7.441,4.847,3.291,-4.382,,,,412272565455.704,EGY
2020,Egypt,4.283,0.954,0.647,0.426,0.446,0.069,0.092,EGY2020,5.045,383817841547.099,3511.114,7.974,6.177,3.55,-3.709,,,,372463841547.099,EGY
2019,Egypt,4.151,0.875,0.983,0.597,0.374,0.069,0.095,EGY2019,9.153,318678815489.749,2962.989,7.851,13.618,5.552,-3.208,,,,307669215489.749,EGY
2018,Egypt,4.166,,,,,,,EGY2018,14.401,262588632526.73,2484.703,9.855,21.175,5.331,-2.932,,,,256309032526.73,EGY
2017,Egypt,4.419,,,,,,,EGY2017,29.507,248362771739.13,2395.103,11.767,29.518,4.181,-3.197,,,,243794271739.13,EGY
2016,Egypt,4.735,,,,,,,EGY2016,13.814,332441717791.411,3270.629,12.45,6.246,4.347,-6.165,,,,327970017791.411,EGY
2015,Egypt,4.362,,,,,,,EGY2015,10.37,329366576819.407,3306.982,13.052,9.931,4.372,-5.235,30.23,20.989,12.519,323665676819.407,EGY
2014,Egypt,4.194,,,,,,,EGY2014,10.07,305595408895.265,3133.391,13.105,11.248,2.916,-1.948,32.921,19.877,12.22,298332708895.265,EGY
2012,Egypt,4.273,,,,,,,EGY2012,7.112,279116666666.667,2996.068,12.597,19.483,2.226,-2.498,28.689,20.228,12.385,272637266666.667,EGY
2011,Egypt,4.853,,,,,,,EGY2011,10.065,235989672977.625,2590.644,11.849,11.663,1.765,-2.324,29.19,21.931,14.009,229940172977.625,EGY
2024,El Salvador,6.492,1.222,1.228,0.559,0.955,0.054,0.264,SLV2024,0.854,,,2.839,,,,,,,,SLV
2023,El Salvador,6.469,1.265,1.08,0.549,0.816,0.083,0.253,SLV2023,4.046,34015620000.0,5391.069,2.992,2.729,3.511,-1.369,27.549,25.927,20.607,31873990000.0,SLV
2022,El Salvador,6.122,1.278,1.044,0.383,0.713,0.079,0.222,SLV2022,7.199,31988920000.0,5093.518,2.999,7.143,2.8,-6.822,27.293,28.087,21.084,30006450000.0,SLV
2021,El Salvador,6.12,1.265,0.768,0.607,0.666,0.089,0.212,SLV2021,3.467,29043140000.0,4642.607,4.327,4.142,11.905,-4.306,29.507,28.575,19.69,27355140000.0,SLV
2020,El Salvador,6.061,0.845,0.675,0.565,0.615,0.116,0.16,SLV2020,-0.372,24921190000.0,3997.193,5.008,0.654,-7.893,1.11,33.945,23.559,18.391,23543800000.0,SLV
2019,El Salvador,6.348,0.749,1.149,0.753,0.524,0.119,0.117,SLV2019,0.075,26881140000.0,4320.117,4.17,0.848,2.437,-0.422,24.759,24.102,18.081,25540040000.0,SLV
2018,El Salvador,6.253,,,,,,,SLV2018,1.09,26020850000.0,4183.546,4.006,1.716,2.412,-3.302,24.727,24.949,18.129,24550760000.0,SLV
2017,El Salvador,6.167,,,,,,,SLV2017,1.012,24979190000.0,4020.127,4.385,0.987,2.248,-1.86,24.844,25.097,17.754,23591570000.0,SLV
2016,El Salvador,6.003,,,,,,,SLV2016,0.604,24191430000.0,3901.34,4.418,0.658,2.539,-2.274,23.208,23.689,17.355,22945050000.0,SLV
2015,El Salvador,6.068,,,,,,,SLV2015,-0.731,23438240000.0,3790.341,3.998,1.308,2.4,-3.216,22.763,20.815,16.753,22346390000.0,SLV
2014,El Salvador,6.13,,,,,,,SLV2014,1.141,22593470000.0,3666.012,4.154,0.993,1.729,-5.371,22.77,20.592,16.709,21558030000.0,SLV
2012,El Salvador,5.809,,,,,,,SLV2012,1.73,21386150000.0,3497.913,3.843,2.476,2.888,-5.797,22.902,22.656,16.182,20515590000.0,SLV
2011,El Salvador,5.956,,,,,,,SLV2011,5.129,20283780000.0,3330.6,4.297,5.953,3.774,-5.481,24.89,23.228,15.344,19665540000.0,SLV
2024,Estonia,6.417,1.65,1.716,0.642,0.902,0.128,0.378,EST2024,3.521,,,7.828,,,,,,,,EST
2023,Estonia,6.448,1.752,1.527,0.657,0.805,0.166,0.401,EST2023,9.159,41291245222.195,30133.304,6.378,8.055,-3.023,-1.75,37.852,36.296,21.421,40050178864.918,EST
2022,Estonia,6.455,1.798,1.526,0.494,0.728,0.153,0.372,EST2022,19.398,38376046174.971,28451.148,5.571,15.782,0.06,-3.898,35.279,34.968,21.017,36987912194.942,EST
2021,Estonia,6.341,1.793,1.232,0.728,0.689,0.123,0.333,EST2021,4.653,37204563051.472,27953.767,6.178,5.372,7.154,-3.728,38.232,35.641,21.74,36275709776.356,EST
2020,Estonia,6.189,1.344,1.079,0.64,0.641,0.119,0.263,EST2020,-0.445,31820771493.897,23933.994,6.956,0.753,-2.884,-2.731,40.908,35.203,20.722,30896975845.136,EST
2019,Estonia,6.022,1.192,1.453,0.843,0.577,0.125,0.202,EST2019,2.277,31873748770.031,24021.25,4.514,3.823,3.727,2.009,35.651,35.203,21.063,30681549837.647,EST
2018,Estonia,5.893,,,,,,,EST2018,3.436,31222632740.725,23618.136,5.412,4.849,3.7,0.564,35.217,34.427,20.833,29976050226.902,EST
2017,Estonia,5.739,,,,,,,EST2017,3.417,27469461919.119,20851.522,5.807,3.741,5.635,1.7,34.698,34.679,20.868,26262150181.882,EST
2016,Estonia,5.611,,,,,,,EST2016,0.149,24561027787.79,18666.374,6.882,2.439,3.093,0.996,35.821,35.441,21.677,23537298481.751,EST
2015,Estonia,5.517,,,,,,,EST2015,-0.492,23311847750.939,17722.156,6.412,1.306,1.838,1.463,35.821,35.534,21.566,22387751107.031,EST
2014,Estonia,5.429,,,,,,,EST2014,-0.106,27055689003.004,20581.79,7.352,2.857,3.323,0.518,33.615,34.633,20.705,25876006876.549,EST
2012,Estonia,5.426,,,,,,,EST2012,3.933,23237406116.399,17568.214,10.021,4.206,3.672,-1.858,34.196,34.204,20.162,22063932819.844,EST
2011,Estonia,5.33,,,,,,,EST2011,4.982,23303915794.757,17555.546,12.328,5.539,7.607,1.305,34.853,33.517,19.446,22028387855.058,EST
2024,Eswatini,3.774,1.183,1.152,0.038,0.428,0.054,0.13,SWZ2024,,,,34.4,,,,,,,,SWZ
2023,Eswatini,3.502,1.255,0.925,0.176,0.284,0.059,0.116,SWZ2023,,4442875788.085,3610.609,35.086,1.62,5.015,2.42,,,,4134403562.19,SWZ
2021,Eswatini,4.396,1.274,0.786,0.197,0.259,0.038,0.154,SWZ2021,,4737671576.329,3926.487,34.153,0.168,3.399,2.645,24.976,25.456,24.704,4375150957.812,SWZ
2024,Ethiopia,3.898,0.757,1.051,0.416,0.54,0.182,0.1,ETH2024,,,,3.398,,,,,,,,ETH
2023,Ethiopia,3.861,0.792,0.915,0.42,0.441,0.27,0.101,ETH2023,30.219,163697927593.982,1272.016,3.402,33.021,6.498,-2.925,6.122,4.505,3.931,163284493254.474,ETH
2022,Ethiopia,4.091,0.793,1.114,0.25,0.451,0.283,0.101,ETH2022,33.89,126772703047.701,1011.073,3.409,34.667,5.321,-4.071,7.302,5.056,4.497,126199025534.765,ETH
2021,Ethiopia,4.241,0.788,0.809,0.457,0.472,0.205,0.136,ETH2021,26.84,111261882958.426,910.948,3.935,21.763,5.642,-4.051,8.417,6.555,5.325,110688250515.368,ETH
2020,Ethiopia,4.275,0.37,0.679,0.331,0.451,0.241,0.114,ETH2020,20.356,107657734392.446,905.313,3.994,18.255,6.06,-2.525,8.412,7.105,6.196,107045139885.794,ETH
2019,Ethiopia,4.186,0.315,1.001,0.484,0.413,0.228,0.117,ETH2019,15.81,95912607722.303,828.709,2.917,12.86,8.364,-5.239,9.705,7.788,6.662,95323016753.822,ETH
2018,Ethiopia,4.286,,,,,,,ETH2018,13.833,84269196625.878,747.968,2.802,12.382,6.816,-5.472,10.817,8.973,7.52,83891882898.151,ETH
2017,Ethiopia,4.35,,,,,,,ETH2017,10.687,81770886825.605,745.632,2.662,6.677,9.564,-7.25,11.233,9.445,7.604,81285285937.504,ETH
2016,Ethiopia,4.46,,,,,,,ETH2016,6.628,74296745207.872,696.196,2.554,10.398,9.433,-10.64,10.089,9.358,8.087,74054063837.424,ETH
2015,Ethiopia,4.508,,,,,,,ETH2015,9.569,64589328550.595,621.846,2.443,10.837,10.392,-11.715,10.378,9.943,8.351,64326828327.91,ETH
2014,Ethiopia,4.512,,,,,,,ETH2014,6.89,55612228233.518,549.987,2.359,10.982,10.257,-10.378,9.552,9.737,8.812,55459432981.044,ETH
2012,Ethiopia,4.561,,,,,,,ETH2012,23.6,43310721414.083,452.101,2.255,33.541,8.648,-7.107,8.466,11.07,9.378,43214529006.085,ETH
2011,Ethiopia,4.064,,,,,,,ETH2011,33.25,31952763089.33,343.025,2.275,20.062,11.178,-3.304,10.584,10.876,9.209,31883271774.194,ETH
2024,Finland,7.736,1.749,1.783,0.824,0.986,0.11,0.502,FIN2024,1.566,,,8.26,,,,,,,,FIN
2023,Finland,7.741,1.844,1.572,0.695,0.859,0.142,0.546,FIN2023,6.251,295532341254.907,52925.69,7.151,3.914,-1.164,-0.534,44.854,42.066,25.332,297129375017.652,FIN
2022,Finland,7.804,1.888,1.585,0.535,0.772,0.126,0.535,FIN2022,7.124,280241515774.32,50438.475,6.719,5.449,1.45,-2.507,37.936,37.183,21.2,284510574953.308,FIN
2021,Finland,7.821,1.892,1.258,0.775,0.736,0.109,0.534,FIN2021,2.195,294223210496.119,53099.135,7.617,2.435,2.735,0.327,40.103,37.023,20.83,301103210879.84,FIN
2020,Finland,7.842,1.446,1.106,0.741,0.691,0.124,0.481,FIN2020,0.291,270000311606.226,48828.685,7.759,1.638,-2.491,0.53,41.482,35.47,20.006,276322367069.261,FIN
2019,Finland,7.809,1.285,1.5,0.961,0.662,0.16,0.478,FIN2019,1.024,267014821129.411,48358.181,6.695,1.482,1.35,-0.155,37.31,36.881,20.785,269899706941.176,FIN
2018,Finland,7.769,,,,,,,FIN2018,1.084,273869255596.078,49654.25,7.361,1.987,1.193,-1.638,37.678,37.015,20.964,276815737098.039,FIN
2017,Finland,7.632,,,,,,,FIN2017,0.754,253846138440.0,46085.017,8.64,0.836,3.303,-0.614,38.173,36.995,20.881,255775633889.412,FIN
2016,Finland,7.469,,,,,,,FIN2016,0.357,238777818792.608,43451.256,8.818,0.055,2.572,-1.982,39.939,37.972,20.987,241867185380.545,FIN
2015,Finland,7.413,,,,,,,FIN2015,-0.208,233210733506.25,42560.346,9.376,1.633,0.467,-0.912,40.683,37.619,20.587,236841059684.375,FIN
